"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2003 0:00,1,1,15,"",16.1,<4> ,100,<4> ,1012,<4> ,4.6,<4> ,"",<4> ,"",89,<4> ,"",<4> ,"",<4> ,1.8,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 0:15,1,1,15,"",16.2,<4> ,100,<4> ,1011,<4> ,3.4,<4> ,"",<4> ,"",109,<4> ,"",<4> ,0.0,<4> ,1.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 0:30,1,1,15,"",16.1,<4> ,100,<4> ,1011,<4> ,4.6,<4> ,"",<4> ,"",123,<4> ,"",<4> ,0.0,<4> ,1.8,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 0:45,1,1,15,"",16.2,<4> ,100,<4> ,1011,<4> ,4.5,<4> ,"",<4> ,"",101,<4> ,"",<4> ,0.0,<4> ,0.8,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 1:00,1,1,15,"",16.2,<4> ,100,<4> ,1010,<4> ,4.3,<4> ,"",<4> ,"",127,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 1:15,1,1,15,"",16.3,<4> ,100,<4> ,1010,<4> ,6.3,<4> ,"",<4> ,"",132,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 1:30,1,1,15,"",16.2,<4> ,100,<4> ,1010,<4> ,4.2,<4> ,"",<4> ,"",142,<4> ,"",<4> ,0.0,<4> ,0.8,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 1:45,1,1,15,"",16.5,<4> ,100,<4> ,1010,<4> ,5.8,<4> ,"",<4> ,"",136,<4> ,"",<4> ,0.0,<4> ,1.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 2:00,1,1,15,"",16.6,<4> ,100,<4> ,1010,<4> ,5.1,<4> ,"",<4> ,"",130,<4> ,"",<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 2:15,1,1,15,"",16.6,<4> ,100,<4> ,1009,<4> ,6.2,<4> ,"",<4> ,"",137,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 2:30,1,1,15,"",16.9,<4> ,100,<4> ,1009,<4> ,5.3,<4> ,"",<4> ,"",136,<4> ,"",<4> ,0.0,<4> ,0.3,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2003 2:45,1,1,15,"",17.0,<4> ,100,<4> ,1009,<4> ,2.4,<4> ,"",<4> ,"",153,<4> ,"",<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
