"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2005 0:00,1,1,15,"",14.0,<4> ,99,<4> ,1028,<4> ,0.1,<4> ,0.6,<4> ,"23:48",16,<4> ,0,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 0:15,1,1,15,"",13.9,<4> ,99,<4> ,1028,<4> ,0.2,<4> ,0.6,<4> ,"0:14",324,<4> ,37,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 0:30,1,1,15,"",13.9,<4> ,99,<4> ,1028,<4> ,0.3,<4> ,0.7,<4> ,"0:23",334,<4> ,29,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 0:45,1,1,15,"",13.8,<4> ,99,<4> ,1028,<4> ,0.1,<4> ,0.5,<4> ,"0:33",297,<4> ,26,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 1:00,1,1,15,"",13.6,<4> ,99,<4> ,1028,<4> ,0.2,<4> ,0.9,<4> ,"0:54",350,<4> ,6,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 1:15,1,1,15,"",13.7,<4> ,100,<4> ,1028,<4> ,0.8,<4> ,1.5,<4> ,"1:12",328,<4> ,31,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 1:30,1,1,15,"",13.7,<4> ,100,<4> ,1028,<4> ,0.4,<4> ,1.0,<4> ,"1:15",304,<4> ,41,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 1:45,1,1,15,"",13.7,<4> ,100,<4> ,1028,<4> ,0.4,<4> ,1.1,<4> ,"1:43",318,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 2:00,1,1,15,"",13.6,<4> ,100,<4> ,1028,<4> ,0.5,<4> ,1.2,<4> ,"1:57",339,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 2:15,1,1,15,"",13.6,<4> ,100,<4> ,1028,<4> ,1.2,<4> ,2.0,<4> ,"2:14",2,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 2:30,1,1,15,"",13.5,<4> ,100,<4> ,1028,<4> ,1.6,<4> ,2.3,<4> ,"2:17",1,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 2:45,1,1,15,"",13.5,<4> ,100,<4> ,1028,<4> ,1.0,<4> ,2.0,<4> ,"2:33",355,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 3:00,1,1,15,"",13.4,<4> ,100,<4> ,1028,<4> ,1.0,<4> ,2.0,<4> ,"2:51",334,<4> ,22,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 3:15,1,1,15,"",14.2,<4> ,101,<1> ,1028,<4> ,1.4,<4> ,2.2,<4> ,"3:04",351,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 3:30,1,1,15,"",13.9,<4> ,100,<4> ,1028,<4> ,0.6,<4> ,1.3,<4> ,"3:15",323,<4> ,14,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 3:45,1,1,15,"",14.0,<4> ,101,<1> ,1028,<4> ,0.8,<4> ,1.4,<4> ,"3:43",328,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 4:00,1,1,15,"",13.9,<4> ,101,<1> ,1028,<4> ,0.7,<4> ,1.6,<4> ,"3:46",305,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 4:15,1,1,15,"",13.6,<4> ,101,<1> ,1028,<4> ,0.9,<4> ,1.6,<4> ,"4:05",289,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 4:30,1,1,15,"",13.7,<4> ,101,<1> ,1028,<4> ,0.7,<4> ,1.0,<4> ,"4:28",294,<4> ,7,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 4:45,1,1,15,"",13.7,<4> ,101,<1> ,1028,<4> ,0.6,<4> ,0.9,<4> ,"4:30",290,<4> ,9,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 5:00,1,1,15,"",13.6,<4> ,101,<1> ,1028,<4> ,0.8,<4> ,1.3,<4> ,"4:53",289,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 5:15,1,1,15,"",13.6,<4> ,101,<1> ,1028,<4> ,0.6,<4> ,1.0,<4> ,"5:09",284,<4> ,11,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 5:30,1,1,15,"",13.2,<4> ,101,<1> ,1028,<4> ,0.1,<4> ,0.5,<4> ,"5:15",279,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 5:45,1,1,15,"",13.3,<4> ,101,<1> ,1028,<4> ,0.4,<4> ,1.0,<4> ,"5:30",310,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 6:00,1,1,15,"",13.7,<4> ,101,<1> ,1028,<4> ,0.8,<4> ,1.7,<4> ,"5:52",325,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2005 6:15,1,1,15,"",13.8,<4> ,101,<1> ,1028,<4> ,0.9,<4> ,2.4,<4> ,"6:14",314,<4> ,15,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
