"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2024 0:00,0,1,15,"",7.5,<0> ,91,<0> ,1023,<0> ,0.6,<0> ,1.5,<0> ,"23:48",236,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 0:15,0,1,15,"",7.1,<0> ,92,<0> ,1023,<0> ,0.6,<0> ,1.0,<0> ,"00:14",236,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 0:30,0,1,15,"",6.8,<0> ,92,<0> ,1023,<0> ,0.6,<0> ,1.2,<0> ,"00:21",227,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 0:45,0,1,15,"",7.0,<0> ,93,<0> ,1023,<0> ,0.7,<0> ,1.5,<0> ,"00:31",239,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 1:00,0,1,15,"",7.1,<0> ,93,<0> ,1023,<0> ,0.8,<0> ,1.5,<0> ,"00:55",236,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 1:15,0,1,15,"",6.7,<0> ,93,<0> ,1023,<0> ,0.6,<0> ,1.3,<0> ,"01:14",218,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 1:30,0,1,15,"",7.2,<0> ,94,<0> ,1023,<0> ,0.9,<0> ,2.0,<0> ,"01:21",211,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 1:45,0,1,15,"",7.2,<0> ,94,<0> ,1023,<0> ,0.6,<0> ,1.4,<0> ,"01:38",269,<0> ,36,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 2:00,0,1,15,"",6.4,<0> ,94,<0> ,1023,<0> ,0.2,<0> ,0.8,<0> ,"01:48",288,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2024 2:15,0,1,15,"",6.3,<0> ,94,<0> ,1023,<0> ,0.5,<0> ,1.1,<0> ,"02:09",259,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
