"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2016 0:00,1,1,15,"",20.5,<0> ,94,<0> ,1021,<0> ,0.6,<0> ,1.0,<0> ,"23:56",215,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 0:15,1,1,15,"",20.5,<0> ,94,<0> ,1021,<0> ,0.5,<0> ,1.0,<0> ,"00:13",220,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 0:30,1,1,15,"",20.4,<0> ,95,<0> ,1021,<0> ,1.0,<0> ,1.7,<0> ,"00:26",174,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 0:45,1,1,15,"",20.5,<0> ,95,<0> ,1021,<0> ,0.7,<0> ,1.5,<0> ,"00:39",211,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 1:00,1,1,15,"",20.5,<0> ,95,<0> ,1021,<0> ,0.9,<0> ,1.6,<0> ,"00:59",187,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 1:15,1,1,15,"",20.6,<0> ,96,<0> ,1020,<0> ,1.4,<0> ,2.3,<0> ,"01:07",175,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 1:30,1,1,15,"",20.7,<0> ,96,<0> ,1020,<0> ,1.0,<0> ,1.8,<0> ,"01:24",189,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 1:45,1,1,15,"",20.7,<0> ,96,<0> ,1020,<0> ,0.9,<0> ,1.6,<0> ,"01:30",189,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 2:00,1,1,15,"",20.9,<0> ,97,<0> ,1019,<0> ,1.0,<0> ,1.7,<0> ,"01:50",189,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 2:15,1,1,15,"",20.9,<0> ,97,<0> ,1019,<0> ,0.7,<0> ,1.3,<0> ,"02:00",246,<0> ,32,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 2:30,1,1,15,"",20.6,<0> ,97,<0> ,1020,<0> ,0.7,<0> ,1.3,<0> ,"02:22",265,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 2:45,1,1,15,"",20.7,<0> ,97,<0> ,1020,<0> ,0.7,<0> ,1.2,<0> ,"02:39",245,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 3:00,1,1,15,"",21.0,<0> ,97,<0> ,1020,<0> ,0.8,<0> ,1.8,<0> ,"02:54",207,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 3:15,1,1,15,"",21.0,<0> ,97,<0> ,1020,<0> ,0.9,<0> ,1.7,<0> ,"03:07",237,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 3:30,1,1,15,"",21.1,<0> ,97,<0> ,1020,<0> ,0.9,<0> ,1.7,<0> ,"03:17",239,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 3:45,1,1,15,"",21.0,<0> ,98,<0> ,1020,<0> ,0.6,<0> ,1.4,<0> ,"03:30",246,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 4:00,1,1,15,"",21.0,<0> ,98,<0> ,1020,<0> ,0.6,<0> ,1.3,<0> ,"03:48",211,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 4:15,1,1,15,"",20.9,<0> ,98,<0> ,1019,<0> ,0.7,<0> ,1.4,<0> ,"04:13",206,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 4:30,1,1,15,"",21.0,<0> ,98,<0> ,1019,<0> ,0.9,<0> ,1.7,<0> ,"04:16",213,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 4:45,1,1,15,"",20.9,<0> ,98,<0> ,1019,<0> ,0.7,<0> ,1.4,<0> ,"04:42",218,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 5:00,1,1,15,"",20.8,<0> ,98,<0> ,1019,<0> ,0.4,<0> ,1.0,<0> ,"04:47",219,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 5:15,1,1,15,"",20.6,<0> ,98,<0> ,1019,<0> ,0.5,<0> ,1.1,<0> ,"05:01",180,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 5:30,1,1,15,"",20.6,<0> ,98,<0> ,1019,<0> ,0.7,<0> ,1.3,<0> ,"05:25",204,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 5:45,1,1,15,"",20.6,<0> ,98,<0> ,1019,<0> ,0.9,<0> ,2.2,<0> ,"05:45",202,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 6:00,1,1,15,"",20.8,<0> ,98,<0> ,1019,<0> ,1.1,<0> ,2.6,<0> ,"05:55",232,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2016 6:15,1,1,15,"",20.9,<0> ,98,<0> ,1019,<0> ,1.5,<0> ,2.9,<0> ,"06:09",227,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
