"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2009 0:00,1,1,15,"",13.1,<0> ,62,<0> ,1019,<0> ,2.1,<0> ,4.5,<0> ,"23:52",323,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 0:15,1,1,15,"",13.1,<0> ,61,<0> ,1019,<0> ,2.4,<0> ,5.0,<0> ,"00:02",324,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 0:30,1,1,15,"",13.4,<0> ,63,<0> ,1019,<0> ,3.6,<0> ,9.3,<0> ,"00:28",344,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 0:45,1,1,15,"",15.2,<0> ,57,<0> ,1019,<0> ,7.0,<0> ,10.1,<0> ,"00:33",5,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 1:00,1,1,15,"",15.0,<0> ,60,<0> ,1019,<0> ,7.2,<0> ,10.5,<0> ,"00:53",4,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 1:15,1,1,15,"",15.1,<0> ,62,<0> ,1019,<0> ,6.9,<0> ,9.5,<0> ,"01:05",7,<0> ,11,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 1:30,1,1,15,"",15.5,<0> ,63,<0> ,1019,<0> ,6.6,<0> ,9.0,<0> ,"01:27",13,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 1:45,1,1,15,"",15.7,<0> ,68,<0> ,1019,<0> ,6.3,<0> ,8.5,<0> ,"01:38",14,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 2:00,1,1,15,"",16.0,<0> ,66,<0> ,1019,<0> ,6.8,<0> ,9.2,<0> ,"01:57",19,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2009 2:15,1,1,15,"",16.0,<0> ,65,<0> ,1019,<0> ,7.4,<0> ,10.4,<0> ,"02:01",22,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
