"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmfmwq  ","P",01/01/2011 0:00,1,1,"",12.9,<0> ,55.64,<0> ,36.8,<0> ,102.0,<0> ,8.6,<0> ,1.51,<0> ,1.43,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 0:15,1,1,"",12.9,<0> ,55.63,<0> ,36.8,<0> ,102.6,<0> ,8.6,<0> ,1.48,<0> ,1.4,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 0:30,1,1,"",13.1,<0> ,55.63,<0> ,36.8,<0> ,100.9,<0> ,8.4,<0> ,1.46,<0> ,1.38,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 0:45,1,1,"",13.2,<0> ,55.61,<0> ,36.8,<0> ,100.5,<0> ,8.4,<0> ,1.48,<0> ,1.4,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 1:00,1,1,"",13.1,<0> ,55.59,<0> ,36.8,<0> ,101.3,<0> ,8.5,<0> ,1.51,<0> ,1.43,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 1:15,1,1,"",13.1,<0> ,55.6,<0> ,36.8,<0> ,101.6,<0> ,8.5,<0> ,1.55,<0> ,1.47,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 1:30,1,1,"",13.1,<0> ,55.59,<0> ,36.8,<0> ,101.9,<0> ,8.5,<0> ,1.61,<0> ,1.53,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 1:45,1,1,"",13.0,<0> ,55.56,<0> ,36.8,<0> ,102.4,<0> ,8.6,<0> ,1.67,<0> ,1.59,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 2:00,1,1,"",12.9,<0> ,55.53,<0> ,36.8,<0> ,102.9,<0> ,8.6,<0> ,1.74,<0> ,1.66,<3> ,"",<-1> ,"","",8.0,<0> ,0,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 2:15,1,1,"",12.9,<0> ,55.51,<0> ,36.8,<0> ,102.8,<0> ,8.6,<0> ,1.82,<0> ,1.74,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
"gtmfmwq  ","P",01/01/2011 2:30,1,1,"",13.0,<0> ,55.55,<0> ,36.8,<0> ,101.7,<0> ,8.5,<0> ,1.89,<0> ,1.81,<3> ,"",<-1> ,"","",8.0,<0> ,-1,<1> [SIC],"",<-1> ,
