"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2010 0:00,1,1,15,"",18.1,<0> ,92,<0> ,1018,<0> ,0.7,<0> ,1.3,<0> ,"23:47",182,<0> ,21,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 0:15,1,1,15,"",18.0,<0> ,92,<0> ,1018,<0> ,0.6,<0> ,1.4,<0> ,"00:08",206,<0> ,16,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 0:30,1,1,15,"",17.9,<0> ,93,<0> ,1017,<0> ,0.8,<0> ,1.5,<0> ,"00:23",173,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 0:45,1,1,15,"",17.9,<0> ,93,<0> ,1017,<0> ,0.5,<0> ,1.4,<0> ,"00:31",211,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 1:00,1,1,15,"",17.8,<0> ,93,<0> ,1017,<0> ,0.5,<0> ,0.9,<0> ,"00:57",194,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 1:15,1,1,15,"",17.8,<0> ,93,<0> ,1017,<0> ,0.4,<0> ,0.9,<0> ,"01:05",199,<0> ,14,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 1:30,1,1,15,"",17.9,<0> ,93,<0> ,1017,<0> ,0.6,<0> ,1.2,<0> ,"01:26",201,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 1:45,1,1,15,"",17.9,<0> ,94,<0> ,1017,<0> ,0.7,<0> ,1.4,<0> ,"01:43",220,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 2:00,1,1,15,"",17.9,<0> ,94,<0> ,1017,<0> ,0.7,<0> ,1.9,<0> ,"01:52",222,<0> ,32,<0> ,0.0,<0> (CSM),1.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 2:15,1,1,15,"",17.9,<0> ,95,<0> ,1017,<0> ,0.6,<0> ,1.6,<0> ,"02:15",225,<0> ,19,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 2:30,1,1,15,"",17.7,<0> ,95,<0> ,1016,<0> ,0.6,<0> ,1.8,<0> ,"02:15",215,<0> ,22,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 2:45,1,1,15,"",17.7,<0> ,95,<0> ,1016,<0> ,0.4,<0> ,1.3,<0> ,"02:31",211,<0> ,26,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 3:00,1,1,15,"",17.6,<0> ,96,<0> ,1016,<0> ,0.1,<0> ,1.1,<0> ,"02:51",205,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 3:15,1,1,15,"",17.6,<0> ,96,<0> ,1016,<0> ,0.4,<0> ,1.0,<0> ,"03:06",273,<0> ,20,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 3:30,1,1,15,"",17.5,<0> ,96,<0> ,1016,<0> ,0.5,<0> ,1.7,<0> ,"03:23",247,<0> ,18,<0> ,0.0,<0> (CSM),0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 3:45,1,1,15,"",17.5,<0> ,97,<0> ,1016,<0> ,0.4,<0> ,1.3,<0> ,"03:38",230,<0> ,18,<0> ,0.0,<0> (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2010 4:00,1,1,15,"",17.5,<0> ,97,<0> ,1015,<0> ,0.5,<0> ,1.0,<0> ,"03:49",263,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
