"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2012 0:00,1,1,15,"",14.0,<0> ,92,<0> ,1022,<0> ,1.1,<0> ,2.0,<0> ,"23:55",253,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 0:15,1,1,15,"",13.9,<0> ,92,<0> ,1022,<0> ,0.9,<0> ,1.3,<0> ,"00:13",260,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 0:30,1,1,15,"",13.9,<0> ,93,<0> ,1022,<0> ,1.2,<0> ,2.0,<0> ,"00:24",269,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 0:45,1,1,15,"",14.1,<0> ,94,<0> ,1022,<0> ,1.3,<0> ,2.2,<0> ,"00:42",259,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 1:00,1,1,15,"",14.0,<0> ,94,<0> ,1022,<0> ,1.2,<0> ,2.1,<0> ,"00:49",249,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 1:15,1,1,15,"",13.8,<0> ,95,<0> ,1022,<0> ,1.2,<0> ,2.2,<0> ,"01:01",248,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 1:30,1,1,15,"",13.6,<0> ,95,<0> ,1022,<0> ,1.1,<0> ,2.0,<0> ,"01:22",254,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 1:45,1,1,15,"",13.5,<0> ,96,<0> ,1022,<0> ,0.9,<0> ,1.7,<0> ,"01:42",252,<0> ,14,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 2:00,1,1,15,"",13.3,<0> ,96,<0> ,1022,<0> ,0.6,<0> ,1.4,<0> ,"01:45",262,<0> ,14,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 2:15,1,1,15,"",13.0,<0> ,96,<0> ,1022,<0> ,0.6,<0> ,1.1,<0> ,"02:13",264,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 2:30,1,1,15,"",12.9,<0> ,97,<0> ,1022,<0> ,1.0,<0> ,1.7,<0> ,"02:28",252,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 2:45,1,1,15,"",12.9,<0> ,97,<0> ,1022,<0> ,0.8,<0> ,1.6,<0> ,"02:34",255,<0> ,14,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 3:00,1,1,15,"",12.4,<0> ,97,<0> ,1022,<0> ,0.4,<0> ,1.3,<0> ,"02:50",248,<0> ,17,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 3:15,1,1,15,"",11.5,<0> ,97,<0> ,1022,<0> ,0.3,<0> ,0.6,<0> ,"03:05",216,<0> ,8,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 3:30,1,1,15,"",10.9,<0> ,97,<0> ,1022,<0> ,0.0,<0> ,0.4,<0> ,"03:19",273,<0> ,4,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 3:45,1,1,15,"",10.7,<0> ,98,<0> ,1022,<0> ,0.0,<0> ,0.4,<0> ,"03:43",236,<0> ,6,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 4:00,1,1,15,"",10.6,<0> ,98,<0> ,1022,<0> ,0.0,<0> ,0.4,<0> ,"03:45",245,<0> ,0,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 4:15,1,1,15,"",10.3,<0> ,98,<0> ,1022,<0> ,0.1,<0> ,0.4,<0> ,"04:11",212,<0> ,5,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 4:30,1,1,15,"",10.2,<0> ,98,<0> ,1022,<0> ,0.1,<0> ,0.4,<0> ,"04:28",287,<0> ,17,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 4:45,1,1,15,"",10.1,<0> ,98,<0> ,1022,<0> ,0.1,<0> ,0.5,<0> ,"04:34",235,<0> ,20,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 5:00,1,1,15,"",10.0,<0> ,98,<0> ,1022,<0> ,0.2,<0> ,0.6,<0> ,"04:45",191,<0> ,40,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2012 5:15,1,1,15,"",9.9,<0> ,99,<0> ,1023,<0> ,0.3,<0> ,0.9,<0> ,"05:11",165,<0> ,5,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
