"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2017 0:00,1,1,15,"",12.1,<0> ,98,<0> ,1023,<0> ,0.0,<0> ,0.3,<0> ,"23:48",280,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 0:15,1,1,15,"",12.2,<0> ,98,<0> ,1022,<0> ,0.0,<0> ,0.0,<0> ,"00:00",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 0:30,1,1,15,"",12.7,<0> ,98,<0> ,1022,<0> ,0.2,<0> ,0.6,<0> ,"00:28",280,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 0:45,1,1,15,"",12.7,<0> ,98,<0> ,1022,<0> ,0.1,<0> ,0.6,<0> ,"00:30",280,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 1:00,1,1,15,"",12.7,<0> ,98,<0> ,1022,<0> ,0.3,<0> ,0.6,<0> ,"00:48",280,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 1:15,1,1,15,"",12.6,<0> ,98,<0> ,1022,<0> ,0.1,<0> ,0.4,<0> ,"01:02",280,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 1:30,1,1,15,"",12.4,<0> ,98,<0> ,1022,<0> ,0.0,<0> ,0.0,<0> ,"01:15",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 1:45,1,1,15,"",12.3,<0> ,98,<0> ,1022,<0> ,0.2,<0> ,0.5,<0> ,"01:40",280,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 2:00,1,1,15,"",12.3,<0> ,98,<0> ,1022,<0> ,0.3,<0> ,0.5,<0> ,"01:51",280,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2017 2:15,1,1,15,"",12.2,<0> ,98,<0> ,1022,<0> ,0.5,<0> ,0.7,<0> ,"02:02",228,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
