"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmfmwq  ","P",01/01/2017 0:00,1,1,"",16.1,<0> ,51.16,<0> ,33.6,<0> ,100.5,<0> ,8.1,<0> ,2.62,<0> ,2.52,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 0:15,1,1,"",16.1,<0> ,51.1,<0> ,33.6,<0> ,100.7,<0> ,8.1,<0> ,2.58,<0> ,2.49,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 0:30,1,1,"",16.1,<0> ,51.07,<0> ,33.6,<0> ,100.4,<0> ,8.1,<0> ,2.52,<0> ,2.43,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 0:45,1,1,"",16.1,<0> ,51.02,<0> ,33.5,<0> ,100.2,<0> ,8.1,<0> ,2.47,<0> ,2.38,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 1:00,1,1,"",16.1,<0> ,50.98,<0> ,33.5,<0> ,100.0,<0> ,8.0,<0> ,2.41,<0> ,2.32,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 1:15,1,1,"",16.1,<0> ,50.96,<0> ,33.5,<0> ,99.8,<0> ,8.0,<0> ,2.36,<0> ,2.27,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 1:30,1,1,"",16.1,<0> ,50.94,<0> ,33.5,<0> ,99.6,<0> ,8.0,<0> ,2.31,<0> ,2.22,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 1:45,1,1,"",16.2,<0> ,51.08,<0> ,33.6,<0> ,98.4,<0> ,7.9,<0> ,2.26,<0> ,2.17,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 2:00,1,1,"",16.7,<0> ,51.36,<0> ,33.8,<0> ,92.8,<0> ,7.4,<0> ,2.21,<0> ,2.12,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 2:15,1,1,"",16.6,<0> ,51.39,<0> ,33.8,<0> ,94.7,<0> ,7.5,<0> ,2.16,<0> ,2.07,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 2:30,1,1,"",16.5,<0> ,51.31,<0> ,33.8,<0> ,94.1,<0> ,7.5,<0> ,2.11,<0> ,2.02,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 2:45,1,1,"",16.5,<0> ,51.28,<0> ,33.7,<0> ,94.0,<0> ,7.5,<0> ,2.06,<0> ,1.97,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 3:00,1,1,"",16.4,<0> ,51.28,<0> ,33.7,<0> ,94.8,<0> ,7.6,<0> ,2.01,<0> ,1.93,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 3:15,1,1,"",16.4,<0> ,51.27,<0> ,33.7,<0> ,95.6,<0> ,7.6,<0> ,1.96,<0> ,1.88,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 3:30,1,1,"",16.4,<0> ,51.2,<0> ,33.7,<0> ,96.7,<0> ,7.7,<0> ,1.92,<0> ,1.84,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 3:45,1,1,"",16.4,<0> ,51.23,<0> ,33.7,<0> ,96.5,<0> ,7.7,<0> ,1.87,<0> ,1.78,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 4:00,1,1,"",16.4,<0> ,51.26,<0> ,33.7,<0> ,96.0,<0> ,7.7,<0> ,1.83,<0> ,1.74,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 4:15,1,1,"",16.3,<0> ,51.25,<0> ,33.7,<0> ,95.8,<0> ,7.7,<0> ,1.79,<0> ,1.7,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 4:30,1,1,"",16.3,<0> ,51.24,<0> ,33.7,<0> ,94.9,<0> ,7.6,<0> ,1.75,<0> ,1.66,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 4:45,1,1,"",16.2,<0> ,51.27,<0> ,33.7,<0> ,92.7,<0> ,7.4,<0> ,1.72,<0> ,1.63,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 5:00,1,1,"",16.3,<0> ,51.32,<0> ,33.8,<0> ,93.4,<0> ,7.5,<0> ,1.71,<0> ,1.62,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 5:15,1,1,"",16.2,<0> ,51.3,<0> ,33.7,<0> ,93.9,<0> ,7.5,<0> ,1.71,<0> ,1.62,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 5:30,1,1,"",16.5,<0> ,51.45,<0> ,33.9,<0> ,94.3,<0> ,7.5,<0> ,1.73,<0> ,1.64,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 5:45,1,1,"",16.7,<0> ,51.54,<0> ,33.9,<0> ,94.8,<0> ,7.5,<0> ,1.77,<0> ,1.68,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 6:00,1,1,"",16.8,<0> ,51.55,<0> ,33.9,<0> ,96.1,<0> ,7.6,<0> ,1.83,<0> ,1.74,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 6:15,1,1,"",16.9,<0> ,51.55,<0> ,33.9,<0> ,97.3,<0> ,7.7,<0> ,1.88,<0> ,1.79,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 6:30,1,1,"",16.9,<0> ,51.52,<0> ,33.9,<0> ,97.6,<0> ,7.7,<0> ,1.94,<0> ,1.85,<3> ,"",<-1> ,"","",8.1,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 6:45,1,1,"",16.9,<0> ,51.51,<0> ,33.9,<0> ,97.5,<0> ,7.7,<0> ,2.01,<0> ,1.92,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 7:00,1,1,"",16.9,<0> ,51.55,<0> ,33.9,<0> ,97.0,<0> ,7.7,<0> ,2.08,<0> ,1.99,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 7:15,1,1,"",16.9,<0> ,51.55,<0> ,33.9,<0> ,96.8,<0> ,7.6,<0> ,2.15,<0> ,2.06,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 7:30,1,1,"",16.9,<0> ,51.56,<0> ,33.9,<0> ,97.0,<0> ,7.7,<0> ,2.21,<0> ,2.12,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 7:45,1,1,"",16.9,<0> ,51.57,<0> ,34.0,<0> ,96.4,<0> ,7.6,<0> ,2.28,<0> ,2.19,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 8:00,1,1,"",16.9,<0> ,51.6,<0> ,34.0,<0> ,96.3,<0> ,7.6,<0> ,2.35,<0> ,2.26,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 8:15,1,1,"",16.9,<0> ,51.6,<0> ,34.0,<0> ,96.1,<0> ,7.6,<0> ,2.42,<0> ,2.32,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 8:30,1,1,"",16.8,<0> ,51.56,<0> ,33.9,<0> ,95.9,<0> ,7.6,<0> ,2.49,<0> ,2.39,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 8:45,1,1,"",16.8,<0> ,51.55,<0> ,33.9,<0> ,95.7,<0> ,7.6,<0> ,2.56,<0> ,2.46,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 9:00,1,1,"",16.8,<0> ,51.55,<0> ,33.9,<0> ,96.0,<0> ,7.6,<0> ,2.63,<0> ,2.53,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 9:15,1,1,"",16.8,<0> ,51.54,<0> ,33.9,<0> ,96.0,<0> ,7.6,<0> ,2.7,<0> ,2.6,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 9:30,1,1,"",16.8,<0> ,51.55,<0> ,33.9,<0> ,95.0,<0> ,7.5,<0> ,2.77,<0> ,2.67,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 9:45,1,1,"",16.9,<0> ,51.55,<0> ,33.9,<0> ,87.5,<0> ,6.9,<0> ,2.83,<0> ,2.73,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 10:00,1,1,"",16.9,<0> ,51.56,<0> ,33.9,<0> ,86.1,<0> ,6.8,<0> ,2.88,<0> ,2.78,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 10:15,1,1,"",16.9,<0> ,51.56,<0> ,33.9,<0> ,95.9,<0> ,7.6,<0> ,2.93,<0> ,2.82,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 10:30,1,1,"",16.8,<0> ,51.56,<0> ,33.9,<0> ,97.0,<0> ,7.7,<0> ,2.96,<0> ,2.85,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 10:45,1,1,"",16.9,<0> ,51.58,<0> ,34.0,<0> ,97.4,<0> ,7.7,<0> ,2.99,<0> ,2.89,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 11:00,1,1,"",16.9,<0> ,51.58,<0> ,34.0,<0> ,97.7,<0> ,7.7,<0> ,3.0,<0> ,2.9,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 11:15,1,1,"",17.1,<0> ,51.58,<0> ,34.0,<0> ,98.3,<0> ,7.7,<0> ,3.0,<0> ,2.9,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 11:30,1,1,"",17.1,<0> ,51.55,<0> ,33.9,<0> ,98.8,<0> ,7.8,<0> ,2.99,<0> ,2.89,<3> ,"",<-1> ,"","",8.1,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 11:45,1,1,"",16.7,<0> ,51.41,<0> ,33.8,<0> ,95.8,<0> ,7.6,<0> ,2.96,<0> ,2.86,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2017 12:00,1,1,"",16.5,<0> ,51.28,<0> ,33.7,<0> ,95.1,<0> ,7.6,<0> ,2.92,<0> ,2.82,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,"",<-1> ,
