"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmfmwq  ","P",01/01/2026 0:00,0,1,"{CSM}",14.3,<0> ,51.95,<0> ,34.2,<0> ,96.8,<0> ,8.0,<0> ,1.42,<0> ,1.35,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,0.53,<0> ,
"gtmfmwq  ","P",01/01/2026 0:15,0,1,"{CSM}",14.2,<0> ,51.99,<0> ,34.2,<0> ,96.5,<0> ,8.0,<0> ,1.37,<0> ,1.3,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,0.53,<0> ,
"gtmfmwq  ","P",01/01/2026 0:30,0,1,"{CSM}",14.5,<0> ,52.01,<0> ,34.2,<0> ,96.5,<0> ,8.0,<0> ,1.33,<0> ,1.26,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,0.8,<0> ,
"gtmfmwq  ","P",01/01/2026 0:45,0,1,"{CSM}",15.0,<0> ,52.07,<0> ,34.3,<0> ,96.8,<0> ,7.9,<0> ,1.29,<0> ,1.23,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,0.93,<0> ,
"gtmfmwq  ","P",01/01/2026 1:00,0,1,"{CSM}",15.4,<0> ,52.06,<0> ,34.3,<0> ,97.7,<0> ,7.9,<0> ,1.27,<0> ,1.21,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,1.16,<0> ,
"gtmfmwq  ","P",01/01/2026 1:15,0,1,"{CSM}",15.5,<0> ,52.04,<0> ,34.3,<0> ,98.0,<0> ,7.9,<0> ,1.28,<0> ,1.22,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,1.22,<0> ,
"gtmfmwq  ","P",01/01/2026 1:30,0,1,"{CSM}",15.4,<0> ,52.04,<0> ,34.3,<0> ,97.9,<0> ,7.9,<0> ,1.31,<0> ,1.25,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,1.12,<0> ,
"gtmfmwq  ","P",01/01/2026 1:45,0,1,"{CSM}",15.4,<0> ,52.01,<0> ,34.2,<0> ,98.6,<0> ,8.0,<0> ,1.37,<0> ,1.31,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,1.22,<0> ,
"gtmfmwq  ","P",01/01/2026 2:00,0,1,"{CSM}",15.1,<0> ,51.93,<0> ,34.2,<0> ,99.1,<0> ,8.1,<0> ,1.43,<0> ,1.37,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,1.09,<0> ,
"gtmfmwq  ","P",01/01/2026 2:15,0,1,"{CSM}",14.7,<0> ,51.86,<0> ,34.1,<0> ,99.1,<0> ,8.2,<0> ,1.5,<0> ,1.44,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,1.15,<0> ,
"gtmfmwq  ","P",01/01/2026 2:30,0,1,"{CSM}",14.9,<0> ,51.94,<0> ,34.2,<0> ,98.4,<0> ,8.1,<0> ,1.58,<0> ,1.52,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,1.12,<0> ,
"gtmfmwq  ","P",01/01/2026 2:45,0,1,"{CSM}",15.2,<0> ,51.97,<0> ,34.2,<0> ,98.4,<0> ,8.0,<0> ,1.66,<0> ,1.6,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,1.23,<0> ,
"gtmfmwq  ","P",01/01/2026 3:00,0,1,"{CSM}",14.9,<0> ,51.93,<0> ,34.2,<0> ,98.5,<0> ,8.1,<0> ,1.75,<0> ,1.69,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,1.13,<0> ,
"gtmfmwq  ","P",01/01/2026 3:15,0,1,"{CSM}",15.2,<0> ,51.97,<0> ,34.2,<0> ,98.4,<0> ,8.0,<0> ,1.83,<0> ,1.77,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,1.28,<0> ,
"gtmfmwq  ","P",01/01/2026 3:30,0,1,"{CSM}",15.4,<0> ,52.0,<0> ,34.2,<0> ,98.0,<0> ,8.0,<0> ,1.9,<0> ,1.84,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.23,<0> ,
"gtmfmwq  ","P",01/01/2026 3:45,0,1,"{CSM}",15.5,<0> ,52.02,<0> ,34.3,<0> ,97.4,<0> ,7.9,<0> ,1.99,<0> ,1.93,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,1.15,<0> ,
"gtmfmwq  ","P",01/01/2026 4:00,0,1,"{CSM}",15.4,<0> ,52.04,<0> ,34.3,<0> ,96.9,<0> ,7.9,<0> ,2.06,<0> ,2.0,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,1.1,<0> ,
"gtmfmwq  ","P",01/01/2026 4:15,0,1,"{CSM}",15.3,<0> ,52.05,<0> ,34.3,<0> ,97.1,<0> ,7.9,<0> ,2.15,<0> ,2.09,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,1.24,<0> ,
"gtmfmwq  ","P",01/01/2026 4:30,0,1,"{CSM}",15.3,<0> ,52.06,<0> ,34.3,<0> ,96.6,<0> ,7.8,<0> ,2.24,<0> ,2.18,<3> ,"",<-1> ,"","",8.1,<0> ,4,<0> ,1.12,<0> ,
"gtmfmwq  ","P",01/01/2026 4:45,0,1,"{CSM}",15.3,<0> ,52.06,<0> ,34.3,<0> ,96.2,<0> ,7.8,<0> ,2.32,<0> ,2.26,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.17,<0> ,
"gtmfmwq  ","P",01/01/2026 5:00,0,1,"{CSM}",15.4,<0> ,52.06,<0> ,34.3,<0> ,95.7,<0> ,7.8,<0> ,2.41,<0> ,2.35,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.17,<0> ,
"gtmfmwq  ","P",01/01/2026 5:15,0,1,"{CSM}",15.4,<0> ,52.06,<0> ,34.3,<0> ,94.6,<0> ,7.7,<0> ,2.48,<0> ,2.42,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,0.96,<0> ,
"gtmfmwq  ","P",01/01/2026 5:30,0,1,"{CSM}",15.4,<0> ,52.07,<0> ,34.3,<0> ,92.7,<0> ,7.5,<0> ,2.56,<0> ,2.5,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.89,<0> ,
"gtmfmwq  ","P",01/01/2026 5:45,0,1,"{CSM}",15.5,<0> ,52.06,<0> ,34.3,<0> ,84.5,<0> ,6.8,<0> ,2.62,<0> ,2.56,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,0.52,<0> ,
