"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmsswq  ","P",01/01/2014 0:00,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 0:15,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 0:30,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 0:45,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 1:00,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 1:15,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 1:30,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 1:45,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 2:00,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 2:15,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 2:30,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
"gtmsswq  ","P",01/01/2014 2:45,1,1,"","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"","","",<-1> ,"","","",<-2> [GMC] (CSM),"",<-2> [GMC] (CSM),"",<-1> ,
