"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmpiwq  ","P",01/01/2007 0:00,1,1,"",19.4,<0> ,51.08,<0> ,33.6,<0> ,84.6,<0> ,6.4,<0> ,2.47,<0> ,"","","",<-1> ,"","",7.8,<0> ,44,<0> ,"",<-1> ,
"gtmpiwq  ","P",01/01/2007 0:15,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 0:30,1,1,"",19.5,<0> ,51.29,<0> ,33.8,<0> ,83.7,<0> ,6.3,<0> ,2.32,<0> ,"","","",<-1> ,"","",7.8,<0> ,226,<0> ,"",<-1> ,
"gtmpiwq  ","P",01/01/2007 0:45,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 1:00,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 1:15,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 1:30,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 1:45,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 2:00,1,1,"",19.5,<0> ,51.18,<0> ,33.7,<0> ,82.3,<0> ,6.2,<0> ,2.41,<0> ,"","","",<-1> ,"","",7.8,<0> ,270,<0> ,"",<-1> ,
"gtmpiwq  ","P",01/01/2007 2:15,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 2:30,1,1,"",19.4,<0> ,51.3,<0> ,33.8,<0> ,83.0,<0> ,6.3,<0> ,2.61,<0> ,"","","",<-1> ,"","",7.8,<0> ,25,<0> ,"",<-1> ,
"gtmpiwq  ","P",01/01/2007 2:45,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 3:00,1,1,"",19.3,<0> ,51.45,<0> ,33.9,<0> ,83.4,<0> ,6.3,<0> ,2.79,<0> ,"","","",<-1> ,"","",7.8,<0> ,45,<0> ,"",<-1> ,
"gtmpiwq  ","P",01/01/2007 3:15,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 3:30,1,1,"",19.3,<0> ,51.48,<0> ,33.9,<0> ,84.0,<0> ,6.3,<0> ,2.96,<0> ,"","","",<-1> ,"","",7.8,<0> ,108,<0> ,"",<-1> ,
"gtmpiwq  ","P",01/01/2007 3:45,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 4:00,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 4:15,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 4:30,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 4:45,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 5:00,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 5:15,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 5:30,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 5:45,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 6:00,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 6:15,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 6:30,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 6:45,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 7:00,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 7:15,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 7:30,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 7:45,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 8:00,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 8:15,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 8:30,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 8:45,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 9:00,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 9:15,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 9:30,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 9:45,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 10:00,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 10:15,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 10:30,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
"gtmpiwq  ","P",01/01/2007 10:45,1,1,"","",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"",<-2> [GPF],"","","",<-1> ,"","","",<-2> [GPF],"",<-2> [GPF],"",<-1> ,
