"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmsswq  ","P",01/01/2026 0:00,0,1,"",14.4,<0> ,49.45,<0> ,32.4,<0> ,87.4,<0> ,7.3,<0> ,4.19,<0> ,4.12,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,0.73,<0> ,
"gtmsswq  ","P",01/01/2026 0:15,0,1,"",14.6,<0> ,49.62,<0> ,32.5,<0> ,88.5,<0> ,7.4,<0> ,4.19,<0> ,4.12,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,0.68,<0> ,
"gtmsswq  ","P",01/01/2026 0:30,0,1,"",14.7,<0> ,49.81,<0> ,32.6,<0> ,87.6,<0> ,7.3,<0> ,4.23,<0> ,4.16,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,0.65,<0> ,
"gtmsswq  ","P",01/01/2026 0:45,0,1,"",14.7,<0> ,49.81,<0> ,32.6,<0> ,78.4,<0> ,6.5,<0> ,4.29,<0> ,4.23,<3> ,"",<-1> ,"","",7.8,<0> ,3,<0> ,0.66,<0> ,
"gtmsswq  ","P",01/01/2026 1:00,0,1,"",14.7,<0> ,49.88,<0> ,32.7,<0> ,86.3,<0> ,7.2,<0> ,4.36,<0> ,4.3,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,0.72,<0> ,
"gtmsswq  ","P",01/01/2026 1:15,0,1,"",14.7,<0> ,50.0,<0> ,32.8,<0> ,89.8,<0> ,7.5,<0> ,4.46,<0> ,4.4,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,0.9,<0> ,
"gtmsswq  ","P",01/01/2026 1:30,0,1,"",14.7,<0> ,50.07,<0> ,32.8,<0> ,90.6,<0> ,7.5,<0> ,4.56,<0> ,4.5,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,0.92,<0> ,
"gtmsswq  ","P",01/01/2026 1:45,0,1,"",14.7,<0> ,50.07,<0> ,32.8,<0> ,90.9,<0> ,7.5,<0> ,4.66,<0> ,4.6,<3> ,"",<-1> ,"","",7.9,<0> ,6,<0> ,0.94,<0> ,
"gtmsswq  ","P",01/01/2026 2:00,0,1,"",14.8,<0> ,50.02,<0> ,32.8,<0> ,91.1,<0> ,7.6,<0> ,4.76,<0> ,4.7,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,1.0,<0> ,
"gtmsswq  ","P",01/01/2026 2:15,0,1,"",14.8,<0> ,49.97,<0> ,32.7,<0> ,90.9,<0> ,7.5,<0> ,4.84,<0> ,4.78,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,1.1,<0> ,
"gtmsswq  ","P",01/01/2026 2:30,0,1,"",14.6,<0> ,49.92,<0> ,32.7,<0> ,90.9,<0> ,7.6,<0> ,4.92,<0> ,4.86,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,1.16,<0> ,
"gtmsswq  ","P",01/01/2026 2:45,0,1,"",14.6,<0> ,49.98,<0> ,32.7,<0> ,91.5,<0> ,7.6,<0> ,5.03,<0> ,4.97,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,1.2,<0> ,
"gtmsswq  ","P",01/01/2026 3:00,0,1,"",14.6,<0> ,50.04,<0> ,32.8,<0> ,91.2,<0> ,7.6,<0> ,5.12,<0> ,5.06,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,1.14,<0> ,
"gtmsswq  ","P",01/01/2026 3:15,0,1,"",14.7,<0> ,50.0,<0> ,32.8,<0> ,90.9,<0> ,7.5,<0> ,5.21,<0> ,5.15,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,1.21,<0> ,
"gtmsswq  ","P",01/01/2026 3:30,0,1,"",14.7,<0> ,50.09,<0> ,32.8,<0> ,91.5,<0> ,7.6,<0> ,5.3,<0> ,5.24,<3> ,"",<-1> ,"","",7.9,<0> ,7,<0> ,1.16,<0> ,
"gtmsswq  ","P",01/01/2026 3:45,0,1,"",14.7,<0> ,50.01,<0> ,32.8,<0> ,91.8,<0> ,7.6,<0> ,5.39,<0> ,5.33,<3> ,"",<-1> ,"","",7.9,<0> ,8,<0> ,1.22,<0> ,
"gtmsswq  ","P",01/01/2026 4:00,0,1,"",14.7,<0> ,50.03,<0> ,32.8,<0> ,93.7,<0> ,7.8,<0> ,5.49,<0> ,5.43,<3> ,"",<-1> ,"","",8.0,<0> ,10,<0> ,1.46,<0> ,
"gtmsswq  ","P",01/01/2026 4:15,0,1,"",14.9,<0> ,50.85,<0> ,33.4,<0> ,95.9,<0> ,7.9,<0> ,5.57,<0> ,5.51,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,1.75,<0> ,
"gtmsswq  ","P",01/01/2026 4:30,0,1,"",15.2,<0> ,51.39,<0> ,33.8,<0> ,97.1,<0> ,7.9,<0> ,5.66,<0> ,5.6,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,2.09,<0> ,
"gtmsswq  ","P",01/01/2026 4:45,0,1,"",15.4,<0> ,51.53,<0> ,33.9,<0> ,97.6,<0> ,7.9,<0> ,5.73,<0> ,5.67,<3> ,"",<-1> ,"","",8.0,<0> ,11,<0> ,1.98,<0> ,
"gtmsswq  ","P",01/01/2026 5:00,0,1,"",15.4,<0> ,51.59,<0> ,33.9,<0> ,97.7,<0> ,7.9,<0> ,5.8,<0> ,5.74,<3> ,"",<-1> ,"","",8.1,<0> ,11,<0> ,1.74,<0> ,
"gtmsswq  ","P",01/01/2026 5:15,0,1,"",15.5,<0> ,51.63,<0> ,34.0,<0> ,98.0,<0> ,8.0,<0> ,5.86,<0> ,5.8,<3> ,"",<-1> ,"","",8.1,<0> ,11,<0> ,2.05,<0> ,
"gtmsswq  ","P",01/01/2026 5:30,0,1,"",15.5,<0> ,51.7,<0> ,34.0,<0> ,98.1,<0> ,7.9,<0> ,5.91,<0> ,5.85,<3> ,"",<-1> ,"","",8.1,<0> ,10,<0> ,1.93,<0> ,
"gtmsswq  ","P",01/01/2026 5:45,0,1,"",15.5,<0> ,51.73,<0> ,34.0,<0> ,98.1,<0> ,8.0,<0> ,5.95,<0> ,5.89,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,1.73,<0> ,
"gtmsswq  ","P",01/01/2026 6:00,0,1,"",15.5,<0> ,51.74,<0> ,34.1,<0> ,97.9,<0> ,7.9,<0> ,5.99,<0> ,5.93,<3> ,"",<-1> ,"","",8.1,<0> ,8,<0> ,2.32,<0> ,
"gtmsswq  ","P",01/01/2026 6:15,0,1,"",15.5,<0> ,51.78,<0> ,34.1,<0> ,97.9,<0> ,7.9,<0> ,6.01,<0> ,5.95,<3> ,"",<-1> ,"","",8.1,<0> ,9,<0> ,2.26,<0> ,
"gtmsswq  ","P",01/01/2026 6:30,0,1,"",15.5,<0> ,51.81,<0> ,34.1,<0> ,97.6,<0> ,7.9,<0> ,6.02,<0> ,5.96,<3> ,"",<-1> ,"","",8.1,<0> ,7,<0> ,1.89,<0> ,
"gtmsswq  ","P",01/01/2026 6:45,0,1,"",15.5,<0> ,51.81,<0> ,34.1,<0> ,97.4,<0> ,7.9,<0> ,6.02,<0> ,5.96,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,1.49,<0> ,
"gtmsswq  ","P",01/01/2026 7:00,0,1,"",15.5,<0> ,51.8,<0> ,34.1,<0> ,96.3,<0> ,7.8,<0> ,6.0,<0> ,5.94,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,1.21,<0> ,
"gtmsswq  ","P",01/01/2026 7:15,0,1,"",15.5,<0> ,51.8,<0> ,34.1,<0> ,89.3,<0> ,7.2,<0> ,5.96,<0> ,5.9,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,0.78,<0> ,
"gtmsswq  ","P",01/01/2026 7:30,0,1,"",15.4,<0> ,51.8,<0> ,34.1,<0> ,95.1,<0> ,7.7,<0> ,5.89,<0> ,5.83,<3> ,"",<-1> ,"","",8.1,<0> ,6,<0> ,2.06,<0> ,
"gtmsswq  ","P",01/01/2026 7:45,0,1,"",14.9,<0> ,51.6,<0> ,33.9,<0> ,93.6,<0> ,7.7,<0> ,5.81,<0> ,5.74,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,1.39,<0> ,
"gtmsswq  ","P",01/01/2026 8:00,0,1,"",14.8,<0> ,51.44,<0> ,33.8,<0> ,93.2,<0> ,7.7,<0> ,5.74,<0> ,5.67,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,1.18,<0> ,
"gtmsswq  ","P",01/01/2026 8:15,0,1,"",14.6,<0> ,51.36,<0> ,33.8,<0> ,92.7,<0> ,7.7,<0> ,5.66,<0> ,5.59,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,1.19,<0> ,
"gtmsswq  ","P",01/01/2026 8:30,0,1,"",14.4,<0> ,51.19,<0> ,33.6,<0> ,91.4,<0> ,7.6,<0> ,5.58,<0> ,5.51,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,1.1,<0> ,
"gtmsswq  ","P",01/01/2026 8:45,0,1,"",14.5,<0> ,51.12,<0> ,33.6,<0> ,92.3,<0> ,7.7,<0> ,5.49,<0> ,5.42,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,1.09,<0> ,
"gtmsswq  ","P",01/01/2026 9:00,0,1,"",14.2,<0> ,51.04,<0> ,33.5,<0> ,92.1,<0> ,7.7,<0> ,5.4,<0> ,5.33,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,1.08,<0> ,
"gtmsswq  ","P",01/01/2026 9:15,0,1,"",14.2,<0> ,51.04,<0> ,33.5,<0> ,92.1,<0> ,7.7,<0> ,5.31,<0> ,5.24,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,0.92,<0> ,
"gtmsswq  ","P",01/01/2026 9:30,0,1,"",14.3,<0> ,50.9,<0> ,33.4,<0> ,92.6,<0> ,7.7,<0> ,5.21,<0> ,5.14,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,1.07,<0> ,
"gtmsswq  ","P",01/01/2026 9:45,0,1,"",14.0,<0> ,50.73,<0> ,33.3,<0> ,92.9,<0> ,7.8,<0> ,5.11,<0> ,5.04,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,0.91,<0> ,
"gtmsswq  ","P",01/01/2026 10:00,0,1,"",14.1,<0> ,50.47,<0> ,33.1,<0> ,92.5,<0> ,7.8,<0> ,5.02,<0> ,4.95,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,0.94,<0> ,
"gtmsswq  ","P",01/01/2026 10:15,0,1,"",14.1,<0> ,50.46,<0> ,33.1,<0> ,93.1,<0> ,7.8,<0> ,4.92,<0> ,4.85,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,0.94,<0> ,
"gtmsswq  ","P",01/01/2026 10:30,0,1,"",14.1,<0> ,50.43,<0> ,33.1,<0> ,92.8,<0> ,7.8,<0> ,4.84,<0> ,4.77,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,0.96,<0> ,
"gtmsswq  ","P",01/01/2026 10:45,0,1,"",14.0,<0> ,50.18,<0> ,32.9,<0> ,93.0,<0> ,7.8,<0> ,4.77,<0> ,4.7,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,0.78,<0> ,
"gtmsswq  ","P",01/01/2026 11:00,0,1,"",14.1,<0> ,49.98,<0> ,32.7,<0> ,93.0,<0> ,7.8,<0> ,4.69,<0> ,4.62,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,0.85,<0> ,
"gtmsswq  ","P",01/01/2026 11:15,0,1,"",14.1,<0> ,49.91,<0> ,32.7,<0> ,93.8,<0> ,7.9,<0> ,4.61,<0> ,4.54,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,0.81,<0> ,
"gtmsswq  ","P",01/01/2026 11:30,0,1,"",14.1,<0> ,49.92,<0> ,32.7,<0> ,93.7,<0> ,7.9,<0> ,4.54,<0> ,4.47,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,0.79,<0> ,
"gtmsswq  ","P",01/01/2026 11:45,0,1,"",14.0,<0> ,49.66,<0> ,32.5,<0> ,94.0,<0> ,7.9,<0> ,4.47,<0> ,4.41,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,0.79,<0> ,
"gtmsswq  ","P",01/01/2026 12:00,0,1,"",14.1,<0> ,49.6,<0> ,32.5,<0> ,94.5,<0> ,8.0,<0> ,4.41,<0> ,4.35,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,0.81,<0> ,
"gtmsswq  ","P",01/01/2026 12:15,0,1,"",14.1,<0> ,49.55,<0> ,32.4,<0> ,94.2,<0> ,7.9,<0> ,4.36,<0> ,4.3,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,0.78,<0> ,
"gtmsswq  ","P",01/01/2026 12:30,0,1,"",14.1,<0> ,49.67,<0> ,32.5,<0> ,93.4,<0> ,7.9,<0> ,4.33,<0> ,4.28,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,0.67,<0> ,
"gtmsswq  ","P",01/01/2026 12:45,0,1,"",14.1,<0> ,49.5,<0> ,32.4,<0> ,92.6,<0> ,7.8,<0> ,4.3,<0> ,4.25,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,0.56,<0> ,
"gtmsswq  ","P",01/01/2026 13:00,0,1,"",14.2,<0> ,49.62,<0> ,32.5,<0> ,91.1,<0> ,7.7,<0> ,4.3,<0> ,4.25,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,0.75,<0> ,
"gtmsswq  ","P",01/01/2026 13:15,0,1,"",14.3,<0> ,49.82,<0> ,32.6,<0> ,88.0,<0> ,7.4,<0> ,4.32,<0> ,4.28,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,0.49,<0> ,
"gtmsswq  ","P",01/01/2026 13:30,0,1,"",14.2,<0> ,49.98,<0> ,32.7,<0> ,89.0,<0> ,7.5,<0> ,4.35,<0> ,4.31,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,0.72,<0> ,
"gtmsswq  ","P",01/01/2026 13:45,0,1,"",14.2,<0> ,50.01,<0> ,32.8,<0> ,82.7,<0> ,6.9,<0> ,4.4,<0> ,4.36,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,0.57,<0> ,
"gtmsswq  ","P",01/01/2026 14:00,0,1,"",14.3,<0> ,50.06,<0> ,32.8,<0> ,90.0,<0> ,7.5,<0> ,4.45,<0> ,4.41,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,0.81,<0> ,
"gtmsswq  ","P",01/01/2026 14:15,0,1,"",14.2,<0> ,50.09,<0> ,32.8,<0> ,89.2,<0> ,7.5,<0> ,4.51,<0> ,4.48,<3> ,"",<-1> ,"","",7.9,<0> ,3,<0> ,0.77,<0> ,
"gtmsswq  ","P",01/01/2026 14:30,0,1,"",14.2,<0> ,50.11,<0> ,32.8,<0> ,89.7,<0> ,7.5,<0> ,4.56,<0> ,4.53,<3> ,"",<-1> ,"","",7.9,<0> ,4,<0> ,0.82,<0> ,
"gtmsswq  ","P",01/01/2026 14:45,0,1,"",14.2,<0> ,50.14,<0> ,32.8,<0> ,89.6,<0> ,7.5,<0> ,4.61,<0> ,4.58,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,0.88,<0> ,
"gtmsswq  ","P",01/01/2026 15:00,0,1,"",14.1,<0> ,50.15,<0> ,32.9,<0> ,90.0,<0> ,7.6,<0> ,4.68,<0> ,4.65,<3> ,"",<-1> ,"","",7.9,<0> ,5,<0> ,0.71,<0> ,
