"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2004 0:00,1,1,15,"",14.1,<4> ,97,<4> ,1027,<4> ,0.5,<4> ,1.0,<4> ,"23:45",286,<4> ,14,<4> ,6.4,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 0:15,1,1,15,"",13.8,<4> ,98,<4> ,1027,<4> ,0.8,<4> ,1.1,<4> ,"0:12",286,<4> ,8,<4> ,6.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 0:30,1,1,15,"",13.7,<4> ,98,<4> ,1028,<4> ,0.8,<4> ,1.2,<4> ,"0:26",278,<4> ,9,<4> ,6.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 0:45,1,1,15,"",13.4,<4> ,98,<4> ,1027,<4> ,0.7,<4> ,1.1,<4> ,"0:30",281,<4> ,13,<4> ,6.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 1:00,1,1,15,"",13.5,<4> ,98,<4> ,1027,<4> ,0.7,<4> ,1.1,<4> ,"0:52",292,<4> ,13,<4> ,6.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 1:15,1,1,15,"",13.4,<4> ,98,<4> ,1027,<4> ,0.6,<4> ,0.8,<4> ,"1:00",257,<4> ,18,<4> ,6.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 1:30,1,1,15,"",13.0,<4> ,98,<4> ,1027,<4> ,0.5,<4> ,0.7,<4> ,"1:25",243,<4> ,7,<4> ,6.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 1:45,1,1,15,"",12.8,<4> ,98,<4> ,1028,<4> ,0.7,<4> ,1.2,<4> ,"1:44",265,<4> ,22,<4> ,6.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 2:00,1,1,15,"",13.2,<4> ,99,<4> ,1028,<4> ,0.9,<4> ,1.4,<4> ,"1:45",274,<4> ,12,<4> ,6.8,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 2:15,1,1,15,"",13.0,<4> ,98,<4> ,1028,<4> ,0.6,<4> ,1.1,<4> ,"2:07",259,<4> ,15,<4> ,6.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 2:30,1,1,15,"",12.7,<4> ,98,<4> ,1028,<4> ,0.5,<4> ,0.8,<4> ,"2:24",256,<4> ,9,<4> ,6.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 2:45,1,1,15,"",12.6,<4> ,98,<4> ,1028,<4> ,0.6,<4> ,0.8,<4> ,"2:32",268,<4> ,9,<4> ,6.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 3:00,1,1,15,"",12.5,<4> ,99,<4> ,1028,<4> ,0.5,<4> ,0.9,<4> ,"2:55",270,<4> ,12,<4> ,6.5,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 3:15,1,1,15,"",12.5,<4> ,99,<4> ,1028,<4> ,0.8,<4> ,1.1,<4> ,"3:05",279,<4> ,10,<4> ,6.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 3:30,1,1,15,"",12.7,<4> ,99,<4> ,1028,<4> ,1.0,<4> ,1.3,<4> ,"3:28",280,<4> ,8,<4> ,6.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 3:45,1,1,15,"",12.8,<4> ,99,<4> ,1028,<4> ,1.1,<4> ,1.5,<4> ,"3:43",282,<4> ,10,<4> ,6.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 4:00,1,1,15,"",12.6,<4> ,99,<4> ,1028,<4> ,0.9,<4> ,1.3,<4> ,"3:59",270,<4> ,11,<4> ,6.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 4:15,1,1,15,"",12.7,<4> ,99,<4> ,1027,<4> ,0.9,<4> ,1.4,<4> ,"4:12",281,<4> ,11,<4> ,6.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 4:30,1,1,15,"",12.6,<4> ,99,<4> ,1027,<4> ,0.8,<4> ,1.1,<4> ,"4:15",277,<4> ,8,<4> ,6.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 4:45,1,1,15,"",12.4,<4> ,99,<4> ,1027,<4> ,0.8,<4> ,1.1,<4> ,"4:41",273,<4> ,10,<4> ,6.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 5:00,1,1,15,"",12.4,<4> ,99,<4> ,1028,<4> ,0.9,<4> ,1.5,<4> ,"4:53",279,<4> ,11,<4> ,6.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 5:15,1,1,15,"",12.4,<4> ,99,<4> ,1028,<4> ,1.0,<4> ,1.5,<4> ,"5:11",292,<4> ,10,<4> ,6.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 5:30,1,1,15,"",12.1,<4> ,99,<4> ,1028,<4> ,0.9,<4> ,1.5,<4> ,"5:17",300,<4> ,14,<4> ,6.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 5:45,1,1,15,"",12.1,<4> ,99,<4> ,1028,<4> ,0.7,<4> ,1.1,<4> ,"5:33",279,<4> ,12,<4> ,6.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 6:00,1,1,15,"",11.9,<4> ,99,<4> ,1028,<4> ,0.6,<4> ,0.9,<4> ,"5:58",271,<4> ,17,<4> ,6.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 6:15,1,1,15,"",12.0,<4> ,99,<4> ,1028,<4> ,0.7,<4> ,1.5,<4> ,"6:13",315,<4> ,16,<4> ,6.7,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 6:30,1,1,15,"",12.5,<4> ,100,<4> ,1028,<4> ,1.0,<4> ,2.7,<4> ,"6:27",345,<4> ,20,<4> ,6.9,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 6:45,1,1,15,"",12.7,<4> ,99,<4> ,1028,<4> ,1.7,<4> ,3.0,<4> ,"6:36",347,<4> ,12,<4> ,7.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 7:00,1,1,15,"",12.6,<4> ,100,<4> ,1029,<4> ,1.6,<4> ,2.7,<4> ,"6:49",344,<4> ,15,<4> ,7.1,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 7:15,1,1,15,"",12.7,<4> ,100,<4> ,1029,<4> ,1.8,<4> ,2.6,<4> ,"7:09",347,<4> ,13,<4> ,10.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 7:30,1,1,15,"",13.0,<4> ,100,<4> ,1029,<4> ,1.5,<4> ,2.7,<4> ,"7:18",344,<4> ,15,<4> ,17.3,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 7:45,1,1,15,"",12.9,<4> ,100,<4> ,1029,<4> ,1.4,<4> ,2.4,<4> ,"7:43",334,<4> ,18,<4> ,35.6,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2004 8:00,1,1,15,"",12.7,<4> ,100,<4> ,1029,<4> ,1.5,<4> ,3.1,<4> ,"7:46",341,<4> ,16,<4> ,70.8,<4> ,0.0,<4> ,"",<-1> ,
