"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2006 0:00,1,1,15,"",16.6,<4> ,95,<4> ,1017,<4> ,0.9,<4> ,1.8,<4> ,"23:51",205,<4> ,20,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 0:15,1,1,15,"",16.5,<4> ,96,<4> ,1017,<4> ,0.9,<4> ,2.0,<4> ,"0:11",213,<4> ,27,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 0:30,1,1,15,"",16.5,<4> ,96,<4> ,1017,<4> ,0.7,<4> ,1.8,<4> ,"0:18",270,<4> ,21,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 0:45,1,1,15,"",16.3,<4> ,96,<4> ,1017,<4> ,0.3,<4> ,0.9,<4> ,"0:30",274,<4> ,26,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 1:00,1,1,15,"",16.2,<4> ,96,<4> ,1017,<4> ,0.4,<4> ,0.8,<4> ,"0:54",219,<4> ,17,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 1:15,1,1,15,"",16.0,<4> ,96,<4> ,1017,<4> ,0.5,<4> ,0.8,<4> ,"1:08",188,<4> ,16,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 1:30,1,1,15,"",15.5,<4> ,96,<4> ,1017,<4> ,0.4,<4> ,0.8,<4> ,"1:15",233,<4> ,23,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 1:45,1,1,15,"",15.1,<4> ,97,<4> ,1017,<4> ,0.5,<4> ,0.8,<4> ,"1:34",241,<4> ,12,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 2:00,1,1,15,"",14.9,<4> ,97,<4> ,1017,<4> ,0.5,<4> ,1.0,<4> ,"1:53",239,<4> ,6,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2006 2:15,1,1,15,"",15.2,<4> ,97,<4> ,1017,<4> ,0.8,<4> ,1.5,<4> ,"2:11",240,<4> ,13,<4> ,0.0,<4> ,0.0,<4> ,"",<-1> ,
