"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmfmwq  ","P",01/01/2012 0:00,1,1,"",23.2,<-3> [STF],41.99,<-3> [STF],27.0,<-3> [STF],84.5,<-3> [STF],6.2,<-3> [STF],2.07,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],4,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 0:15,1,1,"",23.0,<-3> [STF],42.27,<-3> [STF],27.2,<-3> [STF],77.8,<-3> [STF],5.7,<-3> [STF],2.12,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],5,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 0:30,1,1,"",23.6,<-3> [STF],41.74,<-3> [STF],26.8,<-3> [STF],74.6,<-3> [STF],5.4,<-3> [STF],2.16,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.0,<-3> [STF],4,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 0:45,1,1,"",23.0,<-3> [STF],42.16,<-3> [STF],27.1,<-3> [STF],86.2,<-3> [STF],6.3,<-3> [STF],2.2,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],5,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 1:00,1,1,"",24.1,<-3> [STF],41.26,<-3> [STF],26.4,<-3> [STF],86.9,<-3> [STF],6.3,<-3> [STF],2.25,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],4,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 1:15,1,1,"",22.9,<-3> [STF],42.3,<-3> [STF],27.2,<-3> [STF],85.9,<-3> [STF],6.3,<-3> [STF],2.29,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],4,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 1:30,1,1,"",23.6,<-3> [STF],41.75,<-3> [STF],26.8,<-3> [STF],86.0,<-3> [STF],6.3,<-3> [STF],2.33,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],5,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 1:45,1,1,"",22.9,<-3> [STF],42.52,<-3> [STF],27.4,<-3> [STF],90.7,<-3> [STF],6.7,<-3> [STF],2.36,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],6,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 2:00,1,1,"",24.7,<-3> [STF],41.29,<-3> [STF],26.4,<-3> [STF],90.2,<-3> [STF],6.5,<-3> [STF],2.39,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],6,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 2:15,1,1,"",23.8,<-3> [STF],42.12,<-3> [STF],27.1,<-3> [STF],91.1,<-3> [STF],6.6,<-3> [STF],2.4,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],5,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 2:30,1,1,"",25.0,<-3> [STF],41.43,<-3> [STF],26.5,<-3> [STF],89.9,<-3> [STF],6.4,<-3> [STF],2.42,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],5,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 2:45,1,1,"",24.1,<-3> [STF],42.46,<-3> [STF],27.3,<-3> [STF],91.0,<-3> [STF],6.5,<-3> [STF],2.43,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],7,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 3:00,1,1,"",25.8,<-3> [STF],41.11,<-3> [STF],26.3,<-3> [STF],89.0,<-3> [STF],6.3,<-3> [STF],2.43,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],6,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 3:15,1,1,"",27.7,<-3> [STF],39.63,<-3> [STF],25.2,<-3> [STF],88.0,<-3> [STF],6.0,<-3> [STF],2.41,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],7,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 3:30,1,1,"",27.7,<-3> [STF],39.62,<-3> [STF],25.2,<-3> [STF],88.7,<-3> [STF],6.1,<-3> [STF],2.38,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],7,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 3:45,1,1,"",26.2,<-3> [STF],40.64,<-3> [STF],26.0,<-3> [STF],90.8,<-3> [STF],6.4,<-3> [STF],2.35,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],8,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 4:00,1,1,"",26.1,<-3> [STF],40.65,<-3> [STF],26.0,<-3> [STF],91.0,<-3> [STF],6.4,<-3> [STF],2.33,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],9,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 4:15,1,1,"",24.7,<-3> [STF],41.65,<-3> [STF],26.7,<-3> [STF],92.6,<-3> [STF],6.6,<-3> [STF],2.29,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],9,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 4:30,1,1,"",24.4,<-3> [STF],41.83,<-3> [STF],26.8,<-3> [STF],92.6,<-3> [STF],6.6,<-3> [STF],2.25,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],9,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 4:45,1,1,"",24.5,<-3> [STF],41.74,<-3> [STF],26.8,<-3> [STF],92.3,<-3> [STF],6.6,<-3> [STF],2.21,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],9,<-3> [STF],"",<-1> ,
"gtmfmwq  ","P",01/01/2012 5:00,1,1,"",24.7,<-3> [STF],41.56,<-3> [STF],26.6,<-3> [STF],91.6,<-3> [STF],6.5,<-3> [STF],2.17,<-3> [STF],"",<-3> [GCR],"",<-1> ,"","",8.1,<-3> [STF],8,<-3> [STF],"",<-1> ,
