"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2014 0:00,1,1,15,"",15.3,<0> ,79,<0> ,1026,<0> ,2.7,<0> ,3.7,<0> ,"23:52",19,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 0:15,1,1,15,"",15.3,<0> ,79,<0> ,1026,<0> ,3.0,<0> ,4.2,<0> ,"00:08",14,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 0:30,1,1,15,"",15.3,<0> ,79,<0> ,1026,<0> ,3.2,<0> ,4.6,<0> ,"00:22",9,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 0:45,1,1,15,"",15.3,<0> ,79,<0> ,1025,<0> ,3.2,<0> ,4.7,<0> ,"00:35",13,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 1:00,1,1,15,"",15.3,<0> ,80,<0> ,1025,<0> ,3.5,<0> ,5.1,<0> ,"00:56",7,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 1:15,1,1,15,"",15.4,<0> ,80,<0> ,1025,<0> ,3.8,<0> ,5.9,<0> ,"01:10",8,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 1:30,1,1,15,"",15.4,<0> ,80,<0> ,1025,<0> ,4.0,<0> ,5.9,<0> ,"01:27",10,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 1:45,1,1,15,"",15.4,<0> ,81,<0> ,1025,<0> ,3.6,<0> ,5.3,<0> ,"01:44",12,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 2:00,1,1,15,"",15.6,<0> ,80,<0> ,1025,<0> ,4.1,<0> ,5.6,<0> ,"01:49",5,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 2:15,1,1,15,"",15.6,<0> ,82,<0> ,1025,<0> ,3.9,<0> ,5.8,<0> ,"02:04",5,<0> ,14,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 2:30,1,1,15,"",15.6,<0> ,82,<0> ,1025,<0> ,3.9,<0> ,5.3,<0> ,"02:17",360,<0> ,15,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 2:45,1,1,15,"",15.3,<0> ,85,<0> ,1025,<0> ,3.7,<0> ,5.6,<0> ,"02:30",354,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 3:00,1,1,15,"",15.3,<0> ,85,<0> ,1025,<0> ,4.1,<0> ,6.3,<0> ,"02:56",3,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 3:15,1,1,15,"",15.0,<0> ,87,<0> ,1025,<0> ,3.9,<0> ,5.5,<0> ,"03:09",0,<0> ,15,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 3:30,1,1,15,"",14.7,<0> ,89,<0> ,1025,<0> ,3.8,<0> ,5.5,<0> ,"03:29",358,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 3:45,1,1,15,"",14.7,<0> ,90,<0> ,1025,<0> ,3.4,<0> ,4.9,<0> ,"03:38",357,<0> ,14,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 4:00,1,1,15,"",14.8,<0> ,90,<0> ,1025,<0> ,3.4,<0> ,4.6,<0> ,"03:45",5,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 4:15,1,1,15,"",14.8,<0> ,91,<0> ,1025,<0> ,3.1,<0> ,5.0,<0> ,"04:01",359,<0> ,15,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 4:30,1,1,15,"",14.7,<0> ,92,<0> ,1025,<0> ,2.9,<0> ,4.5,<0> ,"04:20",2,<0> ,14,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 4:45,1,1,15,"",14.8,<0> ,91,<0> ,1025,<0> ,3.3,<0> ,4.6,<0> ,"04:34",4,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 5:00,1,1,15,"",14.6,<0> ,92,<0> ,1025,<0> ,2.9,<0> ,4.5,<0> ,"05:00",354,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 5:15,1,1,15,"",14.6,<0> ,92,<0> ,1025,<0> ,3.0,<0> ,4.3,<0> ,"05:02",350,<0> ,15,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 5:30,1,1,15,"",14.7,<0> ,91,<0> ,1025,<0> ,3.1,<0> ,4.5,<0> ,"05:19",351,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 5:45,1,1,15,"",14.7,<0> ,91,<0> ,1025,<0> ,2.6,<0> ,4.4,<0> ,"05:36",355,<0> ,14,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 6:00,1,1,15,"",14.7,<0> ,91,<0> ,1025,<0> ,2.2,<0> ,3.3,<0> ,"05:59",346,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 6:15,1,1,15,"",14.7,<0> ,91,<0> ,1025,<0> ,2.2,<0> ,3.5,<0> ,"06:03",344,<0> ,15,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 6:30,1,1,15,"",14.6,<0> ,92,<0> ,1025,<0> ,2.1,<0> ,3.5,<0> ,"06:17",353,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 6:45,1,1,15,"",14.9,<0> ,92,<0> ,1025,<0> ,2.8,<0> ,4.2,<0> ,"06:42",358,<0> ,17,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 7:00,1,1,15,"",14.9,<0> ,92,<0> ,1025,<0> ,3.0,<0> ,3.9,<0> ,"06:50",354,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 7:15,1,1,15,"",14.9,<0> ,92,<0> ,1025,<0> ,2.6,<0> ,4.2,<0> ,"07:02",353,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 7:30,1,1,15,"",14.9,<0> ,92,<0> ,1025,<0> ,3.1,<0> ,4.4,<0> ,"07:29",348,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 7:45,1,1,15,"",14.8,<0> ,93,<0> ,1025,<0> ,2.2,<0> ,3.8,<0> ,"07:31",355,<0> ,16,<0> ,0.0,<1> [SSD] (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 8:00,1,1,15,"",15.0,<0> ,94,<0> ,1025,<0> ,2.0,<0> ,2.9,<0> ,"07:52",1,<0> ,12,<0> ,14.4,<1> [SSD] (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 8:15,1,1,15,"",15.1,<0> ,95,<0> ,1025,<0> ,1.6,<0> ,2.5,<0> ,"08:02",349,<0> ,17,<0> ,52.4,<1> [SSD] (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 8:30,1,1,15,"",15.2,<0> ,95,<0> ,1025,<0> ,1.4,<0> ,2.2,<0> ,"08:22",8,<0> ,15,<0> ,84.4,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 8:45,1,1,15,"",15.5,<0> ,95,<0> ,1026,<0> ,1.5,<0> ,2.1,<0> ,"08:40",0,<0> ,15,<0> ,70.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 9:00,1,1,15,"",15.5,<0> ,95,<0> ,1026,<0> ,1.9,<0> ,3.0,<0> ,"08:52",357,<0> ,13,<0> ,104.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 9:15,1,1,15,"",15.6,<0> ,95,<0> ,1026,<0> ,1.7,<0> ,3.0,<0> ,"09:06",355,<0> ,14,<0> ,104.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 9:30,1,1,15,"",15.7,<0> ,95,<0> ,1026,<0> ,1.6,<0> ,2.6,<0> ,"09:16",349,<0> ,15,<0> ,141.2,<1> [SSD] (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 9:45,1,1,15,"",15.6,<0> ,95,<0> ,1026,<0> ,1.4,<0> ,2.4,<0> ,"09:33",347,<0> ,19,<0> ,104.7,<1> [SSD] (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 10:00,1,1,15,"",15.6,<0> ,95,<0> ,1026,<0> ,0.9,<0> ,1.7,<0> ,"09:45",358,<0> ,18,<0> ,104.7,<1> [SSD] (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 10:15,1,1,15,"",15.7,<0> ,95,<0> ,1026,<0> ,0.7,<0> ,1.2,<0> ,"10:01",336,<0> ,13,<0> ,128.0,<1> [SSD] (CSM),0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 10:30,1,1,15,"",15.7,<0> ,95,<0> ,1026,<0> ,1.1,<0> ,1.8,<0> ,"10:28",352,<0> ,11,<0> ,148.2,<1> [SSD] (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 10:45,1,1,15,"",15.8,<0> ,96,<0> ,1026,<0> ,1.7,<0> ,2.4,<0> ,"10:44",7,<0> ,9,<0> ,207.1,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 11:00,1,1,15,"",15.7,<0> ,96,<0> ,1026,<0> ,1.8,<0> ,2.8,<0> ,"10:46",5,<0> ,11,<0> ,186.9,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 11:15,1,1,15,"",15.9,<0> ,96,<0> ,1025,<0> ,1.4,<0> ,2.2,<0> ,"11:03",3,<0> ,10,<0> ,219.0,<1> [SSD] (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 11:30,1,1,15,"",15.9,<0> ,96,<0> ,1025,<0> ,1.8,<0> ,2.7,<0> ,"11:26",0,<0> ,10,<0> ,200.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 11:45,1,1,15,"",16.1,<0> ,96,<0> ,1025,<0> ,2.3,<0> ,3.3,<0> ,"11:34",355,<0> ,10,<0> ,185.6,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 12:00,1,1,15,"",16.1,<0> ,96,<0> ,1025,<0> ,2.1,<0> ,3.1,<0> ,"11:57",349,<0> ,15,<0> ,177.6,<1> [SSD] (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 12:15,1,1,15,"",16.1,<0> ,96,<0> ,1025,<0> ,1.9,<0> ,3.0,<0> ,"12:01",350,<0> ,13,<0> ,211.2,<1> [SSD] (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 12:30,1,1,15,"",16.2,<0> ,96,<0> ,1024,<0> ,2.1,<0> ,3.0,<0> ,"12:21",355,<0> ,9,<0> ,216.3,<1> [SSD] (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 12:45,1,1,15,"",16.2,<0> ,96,<0> ,1024,<0> ,2.1,<0> ,3.1,<0> ,"12:35",4,<0> ,10,<0> ,202.9,<1> [SSD] (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 13:00,1,1,15,"",16.2,<0> ,96,<0> ,1024,<0> ,1.8,<0> ,2.5,<0> ,"12:48",21,<0> ,13,<0> ,193.3,<1> [SSD] (CSM),0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 13:15,1,1,15,"",16.1,<0> ,97,<0> ,1023,<0> ,2.0,<0> ,3.3,<0> ,"13:14",24,<0> ,10,<0> ,155.8,<1> [SSD] (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 13:30,1,1,15,"",15.8,<0> ,97,<0> ,1023,<0> ,2.4,<0> ,3.3,<0> ,"13:15",16,<0> ,9,<0> ,149.2,<1> [SSD] (CSM),0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 13:45,1,1,15,"",15.8,<0> ,97,<0> ,1023,<0> ,2.1,<0> ,2.8,<0> ,"13:30",13,<0> ,9,<0> ,144.3,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 14:00,1,1,15,"",15.8,<0> ,97,<0> ,1023,<0> ,2.1,<0> ,3.0,<0> ,"13:49",4,<0> ,10,<0> ,104.7,<1> [SSD] (CSM),0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 14:15,1,1,15,"",15.7,<0> ,97,<0> ,1023,<0> ,2.3,<0> ,3.0,<0> ,"14:05",4,<0> ,11,<0> ,104.7,<1> [SSD] (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 14:30,1,1,15,"",15.7,<0> ,98,<0> ,1022,<0> ,2.3,<0> ,3.2,<0> ,"14:19",3,<0> ,12,<0> ,98.6,<1> [SSD] (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 14:45,1,1,15,"",15.6,<0> ,98,<0> ,1022,<0> ,2.2,<0> ,3.0,<0> ,"14:36",352,<0> ,10,<0> ,104.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 15:00,1,1,15,"",15.6,<0> ,98,<0> ,1022,<0> ,2.9,<0> ,4.5,<0> ,"14:58",1,<0> ,11,<0> ,94.2,<1> [SSD] (CSM),0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 15:15,1,1,15,"",14.7,<0> ,97,<0> ,1022,<0> ,4.0,<0> ,5.7,<0> ,"15:09",3,<0> ,13,<0> ,101.4,<1> [SSD] (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 15:30,1,1,15,"",14.7,<0> ,97,<0> ,1022,<0> ,2.9,<0> ,4.4,<0> ,"15:18",347,<0> ,15,<0> ,54.1,<1> [SSD] (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 15:45,1,1,15,"",14.7,<0> ,97,<0> ,1022,<0> ,2.4,<0> ,3.7,<0> ,"15:39",345,<0> ,13,<0> ,53.1,<1> [SSD] (CSM),0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 16:00,1,1,15,"",14.8,<0> ,97,<0> ,1022,<0> ,2.6,<0> ,4.8,<0> ,"15:59",352,<0> ,15,<0> ,15.9,<1> [SSD] (CSM),0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 16:15,1,1,15,"",14.8,<0> ,97,<0> ,1022,<0> ,3.5,<0> ,5.1,<0> ,"16:12",6,<0> ,15,<0> ,23.6,<1> [SSD] (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 16:30,1,1,15,"",14.8,<0> ,98,<0> ,1022,<0> ,3.6,<0> ,4.8,<0> ,"16:30",22,<0> ,10,<0> ,1.7,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 16:45,1,1,15,"",15.0,<0> ,98,<0> ,1022,<0> ,3.8,<0> ,5.6,<0> ,"16:36",19,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 17:00,1,1,15,"",15.1,<0> ,98,<0> ,1022,<0> ,3.5,<0> ,5.3,<0> ,"16:50",18,<0> ,14,<0> ,0.0,<1> [SSD] (CSM),1.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 17:15,1,1,15,"",15.0,<0> ,98,<0> ,1022,<0> ,2.8,<0> ,4.2,<0> ,"17:01",5,<0> ,14,<0> ,0.0,<1> [SSD] (CSM),1.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 17:30,1,1,15,"",15.0,<0> ,98,<0> ,1022,<0> ,2.7,<0> ,4.1,<0> ,"17:29",22,<0> ,10,<0> ,0.0,<1> [SSD] (CSM),1.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 17:45,1,1,15,"",15.1,<0> ,98,<0> ,1022,<0> ,3.3,<0> ,5.7,<0> ,"17:43",23,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 18:00,1,1,15,"",15.2,<0> ,98,<0> ,1022,<0> ,3.3,<0> ,4.9,<0> ,"17:45",34,<0> ,14,<0> ,0.0,<1> [SSD] (CSM),0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 18:15,1,1,15,"",15.3,<0> ,98,<0> ,1022,<0> ,2.8,<0> ,4.2,<0> ,"18:14",41,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 18:30,1,1,15,"",15.3,<0> ,98,<0> ,1022,<0> ,3.4,<0> ,4.9,<0> ,"18:19",41,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.5,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 18:45,1,1,15,"",15.4,<0> ,98,<0> ,1022,<0> ,3.2,<0> ,4.9,<0> ,"18:34",44,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 19:00,1,1,15,"",15.4,<0> ,98,<0> ,1022,<0> ,3.2,<0> ,6.1,<0> ,"18:48",48,<0> ,14,<0> ,0.0,<1> [SSD] (CSM),0.8,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 19:15,1,1,15,"",15.5,<0> ,98,<0> ,1022,<0> ,2.9,<0> ,4.8,<0> ,"19:01",47,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 19:30,1,1,15,"",15.6,<0> ,98,<0> ,1022,<0> ,3.0,<0> ,4.8,<0> ,"19:23",47,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 19:45,1,1,15,"",15.7,<0> ,98,<0> ,1022,<0> ,2.7,<0> ,4.4,<0> ,"19:41",53,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 20:00,1,1,15,"",15.6,<0> ,98,<0> ,1022,<0> ,2.8,<0> ,4.8,<0> ,"19:55",64,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 20:15,1,1,15,"",15.6,<0> ,98,<0> ,1022,<0> ,2.8,<0> ,4.1,<0> ,"20:09",58,<0> ,14,<0> ,0.0,<1> [SSD] (CSM),0.3,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 20:30,1,1,15,"",15.6,<0> ,98,<0> ,1022,<0> ,2.9,<0> ,5.0,<0> ,"20:21",54,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 20:45,1,1,15,"",15.8,<0> ,98,<0> ,1021,<0> ,3.2,<0> ,5.0,<0> ,"20:43",56,<0> ,12,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 21:00,1,1,15,"",15.9,<0> ,98,<0> ,1021,<0> ,2.8,<0> ,4.6,<0> ,"20:45",35,<0> ,16,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 21:15,1,1,15,"",15.9,<0> ,98,<0> ,1021,<0> ,4.2,<0> ,6.8,<0> ,"21:07",56,<0> ,11,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 21:30,1,1,15,"",16.0,<0> ,98,<0> ,1021,<0> ,2.1,<0> ,5.1,<0> ,"21:15",46,<0> ,17,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2014 21:45,1,1,15,"",16.1,<0> ,98,<0> ,1021,<0> ,2.8,<0> ,4.5,<0> ,"21:35",48,<0> ,13,<0> ,0.0,<1> [SSD] (CSM),0.0,<0> ,"",<-1> ,
