"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2021 0:00,1,1,15,"",19.7,<0> ,95,<0> ,1021,<0> ,1.6,<0> ,3.1,<0> ,"23:49",160,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 0:15,1,1,15,"",19.8,<0> ,94,<0> ,1021,<0> ,1.0,<0> ,2.1,<0> ,"0:01",147,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 0:30,1,1,15,"",19.4,<0> ,94,<0> ,1021,<0> ,1.1,<0> ,1.7,<0> ,"0:19",146,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 0:45,1,1,15,"",19.6,<0> ,95,<0> ,1021,<0> ,1.3,<0> ,2.1,<0> ,"0:36",154,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 1:00,1,1,15,"",19.6,<0> ,94,<0> ,1021,<0> ,1.4,<0> ,2.3,<0> ,"0:58",149,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 1:15,1,1,15,"",19.7,<0> ,95,<0> ,1020,<0> ,1.6,<0> ,2.7,<0> ,"1:07",153,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 1:30,1,1,15,"",20.0,<0> ,95,<0> ,1021,<0> ,1.7,<0> ,2.9,<0> ,"1:18",149,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 1:45,1,1,15,"",20.1,<0> ,95,<0> ,1021,<0> ,1.8,<0> ,3.2,<0> ,"1:36",156,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 2:00,1,1,15,"",20.1,<0> ,95,<0> ,1021,<0> ,2.3,<0> ,4.3,<0> ,"1:57",149,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 2:15,1,1,15,"",20.0,<0> ,94,<0> ,1021,<0> ,2.2,<0> ,3.7,<0> ,"2:11",150,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 2:30,1,1,15,"",19.9,<0> ,94,<0> ,1021,<0> ,2.3,<0> ,3.9,<0> ,"2:22",152,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 2:45,1,1,15,"",19.9,<0> ,94,<0> ,1021,<0> ,2.4,<0> ,4.6,<0> ,"2:38",150,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 3:00,1,1,15,"",19.9,<0> ,93,<0> ,1020,<0> ,2.9,<0> ,5.0,<0> ,"2:49",153,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 3:15,1,1,15,"",19.8,<0> ,93,<0> ,1020,<0> ,2.6,<0> ,4.9,<0> ,"3:01",152,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 3:30,1,1,15,"",19.7,<0> ,93,<0> ,1020,<0> ,2.7,<0> ,4.2,<0> ,"3:20",153,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 3:45,1,1,15,"",19.6,<0> ,93,<0> ,1020,<0> ,2.4,<0> ,3.9,<0> ,"3:39",154,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 4:00,1,1,15,"",19.8,<0> ,93,<0> ,1020,<0> ,2.1,<0> ,3.7,<0> ,"3:52",157,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 4:15,1,1,15,"",20.2,<0> ,92,<0> ,1020,<0> ,2.3,<0> ,4.1,<0> ,"4:01",163,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 4:30,1,1,15,"",20.5,<0> ,91,<0> ,1020,<0> ,2.4,<0> ,5.2,<0> ,"4:25",163,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 4:45,1,1,15,"",20.7,<0> ,90,<0> ,1021,<0> ,2.6,<0> ,4.7,<0> ,"4:30",163,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 5:00,1,1,15,"",20.7,<0> ,90,<0> ,1021,<0> ,2.2,<0> ,3.9,<0> ,"4:50",165,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 5:15,1,1,15,"",20.7,<0> ,90,<0> ,1021,<0> ,2.0,<0> ,4.2,<0> ,"5:02",161,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 5:30,1,1,15,"",20.3,<0> ,92,<0> ,1021,<0> ,1.7,<0> ,3.3,<0> ,"5:15",155,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 5:45,1,1,15,"",20.2,<0> ,92,<0> ,1021,<0> ,1.6,<0> ,2.9,<0> ,"5:35",164,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2021 6:00,1,1,15,"",20.3,<0> ,93,<0> ,1021,<0> ,1.8,<0> ,3.4,<0> ,"5:53",164,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
