"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2013 0:00,1,1,15,"",11.3,<0> ,96,<1> [SSD] (CSM),1024,<0> ,0.3,<0> ,0.6,<0> ,"23:58",243,<0> ,1,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 0:15,1,1,15,"",11.2,<0> ,96,<1> [SSD] (CSM),1024,<0> ,0.3,<0> ,1.0,<0> ,"00:08",240,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 0:30,1,1,15,"",11.1,<0> ,97,<1> [SSD] (CSM),1024,<0> ,0.0,<0> ,0.3,<0> ,"00:19",230,<0> ,0,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 0:45,1,1,15,"",11.0,<0> ,97,<1> [SSD] (CSM),1023,<0> ,0.3,<0> ,0.6,<0> ,"00:33",234,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 1:00,1,1,15,"",11.1,<0> ,97,<1> [SSD] (CSM),1023,<0> ,0.3,<0> ,0.9,<0> ,"00:50",223,<0> ,9,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 1:15,1,1,15,"",11.9,<0> ,97,<1> [SSD] (CSM),1023,<0> ,0.7,<0> ,1.5,<0> ,"01:12",230,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 1:30,1,1,15,"",12.1,<0> ,97,<1> [SSD] (CSM),1023,<0> ,0.7,<0> ,1.3,<0> ,"01:28",225,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 1:45,1,1,15,"",12.5,<0> ,97,<1> [SSD] (CSM),1022,<0> ,0.9,<0> ,1.8,<0> ,"01:43",197,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 2:00,1,1,15,"",12.8,<0> ,96,<1> [SSD] (CSM),1022,<0> ,0.9,<0> ,1.5,<0> ,"01:57",226,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2013 2:15,1,1,15,"",12.8,<0> ,95,<1> [SSD] (CSM),1022,<0> ,0.7,<0> ,1.3,<0> ,"02:09",222,<0> ,17,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
