"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2008 0:00,1,1,15,"",14.5,<0> ,92,<0> ,1019,<0> ,1.2,<0> ,2.1,<-1> ,"23:53",266,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 0:15,1,1,15,"",14.4,<0> ,92,<0> ,1019,<0> ,1.0,<0> ,1.4,<-1> ,"00:04",252,<0> ,11,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 0:30,1,1,15,"",14.4,<0> ,92,<0> ,1019,<0> ,1.2,<0> ,1.8,<-1> ,"00:22",249,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 0:45,1,1,15,"",14.4,<0> ,92,<0> ,1019,<0> ,1.1,<0> ,1.8,<-1> ,"00:40",259,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 1:00,1,1,15,"",14.5,<0> ,92,<0> ,1019,<0> ,1.2,<0> ,2.0,<-1> ,"00:56",253,<0> ,9,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 1:15,1,1,15,"",14.6,<0> ,92,<0> ,1019,<0> ,0.8,<0> ,1.7,<-1> ,"01:14",245,<0> ,12,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 1:30,1,1,15,"",14.4,<0> ,92,<0> ,1019,<0> ,1.3,<0> ,1.7,<-1> ,"01:21",267,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 1:45,1,1,15,"",14.3,<0> ,92,<0> ,1019,<0> ,1.1,<0> ,1.7,<-1> ,"01:33",276,<0> ,14,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 2:00,1,1,15,"",14.4,<0> ,91,<0> ,1019,<0> ,1.1,<0> ,2.0,<-1> ,"01:57",285,<0> ,10,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 2:15,1,1,15,"",14.4,<0> ,92,<0> ,1019,<0> ,1.4,<0> ,2.4,<-1> ,"02:05",282,<0> ,14,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 2:30,1,1,15,"",14.6,<0> ,91,<0> ,1019,<0> ,1.4,<0> ,2.3,<-1> ,"02:26",261,<0> ,14,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 2:45,1,1,15,"",14.9,<0> ,90,<0> ,1018,<0> ,1.3,<0> ,2.0,<-1> ,"02:31",240,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 3:00,1,1,15,"",15.2,<0> ,89,<0> ,1019,<0> ,1.2,<0> ,2.2,<-1> ,"02:56",248,<0> ,19,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 3:15,1,1,15,"",15.4,<0> ,88,<0> ,1018,<0> ,0.9,<0> ,1.6,<-1> ,"03:02",265,<0> ,19,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 3:30,1,1,15,"",15.6,<0> ,87,<0> ,1018,<0> ,1.2,<0> ,2.2,<-1> ,"03:25",264,<0> ,24,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 3:45,1,1,15,"",15.9,<0> ,86,<0> ,1018,<0> ,1.0,<0> ,1.8,<-1> ,"03:33",250,<0> ,23,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 4:00,1,1,15,"",16.0,<0> ,86,<0> ,1018,<0> ,0.9,<0> ,1.6,<-1> ,"03:57",257,<0> ,23,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 4:15,1,1,15,"",16.1,<0> ,87,<0> ,1018,<0> ,1.1,<0> ,2.1,<-1> ,"04:12",278,<0> ,16,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 4:30,1,1,15,"",16.2,<0> ,88,<0> ,1018,<0> ,0.9,<0> ,2.2,<-1> ,"04:21",243,<0> ,15,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 4:45,1,1,15,"",16.0,<0> ,90,<0> ,1018,<0> ,1.3,<0> ,2.2,<-1> ,"04:34",228,<0> ,19,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 5:00,1,1,15,"",16.1,<0> ,92,<0> ,1018,<0> ,0.9,<0> ,1.7,<-1> ,"04:57",239,<0> ,18,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 5:15,1,1,15,"",15.9,<0> ,93,<0> ,1018,<0> ,1.0,<0> ,1.6,<-1> ,"05:13",269,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2008 5:30,1,1,15,"",15.8,<0> ,94,<0> ,1018,<0> ,1.4,<0> ,3.0,<-1> ,"05:28",277,<0> ,17,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
