"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmpiwq  ","P",01/01/2014 0:00,1,1,"",16.8,<0> ,39.11,<0> ,25.0,<0> ,84.0,<0> ,7.0,<0> ,3.12,<0> ,2.99,<3> ,"",<-1> ,"","",7.6,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",01/01/2014 0:15,1,1,"",16.8,<0> ,38.79,<0> ,24.7,<0> ,83.5,<0> ,7.0,<0> ,3.02,<0> ,2.89,<3> ,"",<-1> ,"","",7.6,<0> ,9,<0> ,"",<-1> ,
"gtmpiwq  ","P",01/01/2014 0:30,1,1,"",16.7,<0> ,38.5,<0> ,24.5,<0> ,83.1,<0> ,7.0,<0> ,2.91,<0> ,2.78,<3> ,"",<-1> ,"","",7.6,<0> ,9,<0> ,"",<-1> ,
"gtmpiwq  ","P",01/01/2014 0:45,1,1,"",16.7,<0> ,38.01,<0> ,24.2,<0> ,82.5,<0> ,6.9,<0> ,2.79,<0> ,2.67,<3> ,"",<-1> ,"","",7.6,<0> ,9,<0> ,"",<-1> ,
"gtmpiwq  ","P",01/01/2014 1:00,1,1,"",16.7,<0> ,37.58,<0> ,23.9,<0> ,81.7,<0> ,6.9,<0> ,2.67,<0> ,2.55,<3> ,"",<-1> ,"","",7.6,<0> ,11,<0> ,"",<-1> ,
"gtmpiwq  ","P",01/01/2014 1:15,1,1,"",16.6,<0> ,37.23,<0> ,23.6,<0> ,81.4,<0> ,6.9,<0> ,2.55,<0> ,2.43,<3> ,"",<-1> ,"","",7.6,<0> ,11,<0> ,"",<-1> ,
"gtmpiwq  ","P",01/01/2014 1:30,1,1,"",16.6,<0> ,36.9,<0> ,23.4,<0> ,80.9,<0> ,6.8,<0> ,2.43,<0> ,2.31,<3> ,"",<-1> ,"","",7.5,<0> ,11,<0> ,"",<-1> ,
"gtmpiwq  ","P",01/01/2014 1:45,1,1,"",16.6,<0> ,36.58,<0> ,23.2,<0> ,80.5,<0> ,6.8,<0> ,2.31,<0> ,2.19,<3> ,"",<-1> ,"","",7.5,<0> ,9,<0> ,"",<-1> ,
"gtmpiwq  ","P",01/01/2014 2:00,1,1,"",16.5,<0> ,36.28,<0> ,23.0,<0> ,80.3,<0> ,6.8,<0> ,2.21,<0> ,2.09,<3> ,"",<-1> ,"","",7.5,<0> ,10,<0> ,"",<-1> ,
"gtmpiwq  ","P",01/01/2014 2:15,1,1,"",16.5,<0> ,36.07,<0> ,22.8,<0> ,80.0,<0> ,6.8,<0> ,2.13,<0> ,2.01,<3> ,"",<-1> ,"","",7.5,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",01/01/2014 2:30,1,1,"",16.5,<0> ,35.89,<0> ,22.7,<0> ,79.7,<0> ,6.8,<0> ,2.06,<0> ,1.94,<3> ,"",<-1> ,"","",7.5,<0> ,9,<0> ,"",<-1> ,
"gtmpiwq  ","P",01/01/2014 2:45,1,1,"",16.5,<0> ,35.83,<0> ,22.7,<0> ,79.4,<0> ,6.8,<0> ,2.04,<0> ,1.92,<3> ,"",<-1> ,"","",7.5,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",01/01/2014 3:00,1,1,"",16.5,<0> ,35.66,<0> ,22.5,<0> ,78.7,<0> ,6.7,<0> ,2.06,<0> ,1.94,<3> ,"",<-1> ,"","",7.5,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",01/01/2014 3:15,1,1,"",16.5,<0> ,35.62,<0> ,22.5,<0> ,78.9,<0> ,6.7,<0> ,2.14,<0> ,2.02,<3> ,"",<-1> ,"","",7.5,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",01/01/2014 3:30,1,1,"",16.4,<0> ,36.32,<0> ,23.0,<0> ,79.4,<0> ,6.8,<0> ,2.25,<0> ,2.13,<3> ,"",<-1> ,"","",7.5,<0> ,7,<0> ,"",<-1> ,
"gtmpiwq  ","P",01/01/2014 3:45,1,1,"",16.5,<0> ,36.75,<0> ,23.3,<0> ,80.0,<0> ,6.8,<0> ,2.38,<0> ,2.26,<3> ,"",<-1> ,"","",7.5,<0> ,11,<0> ,"",<-1> ,
"gtmpiwq  ","P",01/01/2014 4:00,1,1,"",16.4,<0> ,36.66,<0> ,23.2,<0> ,79.8,<0> ,6.8,<0> ,2.51,<0> ,2.39,<3> ,"",<-1> ,"","",7.5,<0> ,10,<0> ,"",<-1> ,
"gtmpiwq  ","P",01/01/2014 4:15,1,1,"",16.4,<0> ,37.01,<0> ,23.5,<0> ,80.4,<0> ,6.8,<0> ,2.64,<0> ,2.52,<3> ,"",<-1> ,"","",7.5,<0> ,9,<0> ,"",<-1> ,
"gtmpiwq  ","P",01/01/2014 4:30,1,1,"",16.4,<0> ,37.39,<0> ,23.8,<0> ,81.0,<0> ,6.9,<0> ,2.75,<0> ,2.63,<3> ,"",<-1> ,"","",7.6,<0> ,8,<0> ,"",<-1> ,
"gtmpiwq  ","P",01/01/2014 4:45,1,1,"",16.4,<0> ,37.81,<0> ,24.1,<0> ,81.2,<0> ,6.9,<0> ,2.84,<0> ,2.72,<3> ,"",<-1> ,"","",7.6,<0> ,10,<0> ,"",<-1> ,
"gtmpiwq  ","P",01/01/2014 5:00,1,1,"",16.4,<0> ,38.14,<0> ,24.3,<0> ,81.5,<0> ,6.9,<0> ,2.94,<0> ,2.82,<3> ,"",<-1> ,"","",7.6,<0> ,11,<0> ,"",<-1> ,
"gtmpiwq  ","P",01/01/2014 5:15,1,1,"",16.4,<0> ,38.49,<0> ,24.5,<0> ,81.9,<0> ,6.9,<0> ,3.03,<0> ,2.91,<3> ,"",<-1> ,"","",7.6,<0> ,10,<0> ,"",<-1> ,
"gtmpiwq  ","P",01/01/2014 5:30,1,1,"",16.4,<0> ,38.91,<0> ,24.8,<0> ,82.1,<0> ,6.9,<0> ,3.12,<0> ,3.0,<3> ,"",<-1> ,"","",7.6,<0> ,10,<0> ,"",<-1> ,
"gtmpiwq  ","P",01/01/2014 5:45,1,1,"",16.4,<0> ,39.23,<0> ,25.1,<0> ,82.6,<0> ,6.9,<0> ,3.21,<0> ,3.09,<3> ,"",<-1> ,"","",7.6,<0> ,11,<0> ,"",<-1> ,
"gtmpiwq  ","P",01/01/2014 6:00,1,1,"",16.5,<0> ,39.5,<0> ,25.2,<0> ,82.8,<0> ,7.0,<0> ,3.3,<0> ,3.18,<3> ,"",<-1> ,"","",7.6,<0> ,10,<0> ,"",<-1> ,
"gtmpiwq  ","P",01/01/2014 6:15,1,1,"",16.4,<0> ,39.75,<0> ,25.4,<0> ,83.2,<0> ,7.0,<0> ,3.38,<0> ,3.26,<3> ,"",<-1> ,"","",7.6,<0> ,9,<0> ,"",<-1> ,
"gtmpiwq  ","P",01/01/2014 6:30,1,1,"",16.4,<0> ,40.02,<0> ,25.6,<0> ,83.4,<0> ,7.0,<0> ,3.47,<0> ,3.35,<3> ,"",<-1> ,"","",7.6,<0> ,9,<0> ,"",<-1> ,
