"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2023 0:00,1,1,15,"",18.2,<0> ,98,<0> ,1018,<0> ,0.0,<0> ,0.3,<0> ,"23:45",1,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 0:15,1,1,15,"",18.2,<0> ,98,<0> ,1018,<0> ,0.0,<0> ,0.3,<0> ,"00:03",1,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 0:30,1,1,15,"",18.4,<0> ,98,<0> ,1018,<0> ,0.5,<0> ,1.2,<0> ,"00:27",313,<0> ,22,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 0:45,1,1,15,"",18.8,<0> ,98,<0> ,1018,<0> ,0.7,<0> ,1.6,<0> ,"00:37",254,<0> ,35,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 1:00,1,1,15,"",19.1,<0> ,98,<0> ,1018,<0> ,0.5,<0> ,1.1,<0> ,"00:49",275,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 1:15,1,1,15,"",19.0,<0> ,98,<0> ,1018,<0> ,0.2,<0> ,0.7,<0> ,"01:03",277,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 1:30,1,1,15,"",19.0,<0> ,98,<0> ,1018,<0> ,0.3,<0> ,0.8,<0> ,"01:17",211,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 1:45,1,1,15,"",18.8,<0> ,98,<0> ,1018,<0> ,0.2,<0> ,0.6,<0> ,"01:45",198,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 2:00,1,1,15,"",18.7,<0> ,98,<0> ,1018,<0> ,0.9,<0> ,1.8,<0> ,"01:53",180,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 2:15,1,1,15,"",18.8,<0> ,98,<0> ,1018,<0> ,0.8,<0> ,1.6,<0> ,"02:12",200,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 2:30,1,1,15,"",18.7,<0> ,98,<0> ,1018,<0> ,1.0,<0> ,1.7,<0> ,"02:16",169,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 2:45,1,1,15,"",18.6,<0> ,98,<0> ,1018,<0> ,0.3,<0> ,0.9,<0> ,"02:30",240,<0> ,33,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 3:00,1,1,15,"",18.5,<0> ,99,<0> ,1018,<0> ,0.6,<0> ,1.1,<0> ,"02:47",312,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 3:15,1,1,15,"",18.5,<0> ,99,<0> ,1018,<0> ,0.1,<0> ,0.4,<0> ,"03:05",311,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 3:30,1,1,15,"",18.5,<0> ,99,<0> ,1018,<0> ,0.0,<0> ,0.4,<0> ,"03:24",214,<0> ,2,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 3:45,1,1,15,"",18.4,<0> ,99,<0> ,1018,<0> ,0.0,<0> ,0.0,<0> ,"03:30",0,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 4:00,1,1,15,"",18.4,<0> ,99,<0> ,1018,<0> ,0.2,<0> ,0.7,<0> ,"03:56",321,<0> ,8,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 4:15,1,1,15,"",18.4,<0> ,99,<0> ,1018,<0> ,0.1,<0> ,0.7,<0> ,"04:15",173,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 4:30,1,1,15,"",18.5,<0> ,99,<0> ,1018,<0> ,0.2,<0> ,0.7,<0> ,"04:15",204,<0> ,51,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 4:45,1,1,15,"",18.6,<0> ,99,<0> ,1019,<0> ,0.2,<0> ,0.8,<0> ,"04:36",207,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 5:00,1,1,15,"",18.7,<0> ,99,<0> ,1019,<0> ,0.2,<0> ,0.6,<0> ,"04:52",278,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 5:15,1,1,15,"",18.7,<0> ,99,<0> ,1019,<0> ,0.5,<0> ,1.2,<0> ,"05:11",233,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 5:30,1,1,15,"",18.7,<0> ,99,<0> ,1019,<0> ,0.4,<0> ,1.3,<0> ,"05:26",202,<0> ,19,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 5:45,1,1,15,"",18.7,<0> ,99,<0> ,1019,<0> ,0.1,<0> ,0.9,<0> ,"05:37",227,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 6:00,1,1,15,"",18.8,<0> ,99,<0> ,1019,<0> ,0.5,<0> ,1.2,<0> ,"05:58",209,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 6:15,1,1,15,"",18.7,<0> ,99,<0> ,1019,<0> ,0.4,<0> ,0.9,<0> ,"06:07",226,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 6:30,1,1,15,"",18.7,<0> ,99,<0> ,1019,<0> ,0.4,<0> ,1.1,<0> ,"06:15",227,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 6:45,1,1,15,"",18.6,<0> ,99,<0> ,1020,<0> ,0.5,<0> ,0.9,<0> ,"06:34",241,<0> ,13,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 7:00,1,1,15,"",18.5,<0> ,99,<0> ,1020,<0> ,0.2,<0> ,0.9,<0> ,"06:52",233,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 7:15,1,1,15,"",17.8,<0> ,99,<0> ,1020,<0> ,0.0,<0> ,0.3,<0> ,"07:14",222,<0> ,0,<0> ,1.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 7:30,1,1,15,"",17.4,<0> ,99,<0> ,1020,<0> ,0.1,<0> ,0.4,<0> ,"07:16",222,<0> ,0,<0> ,12.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 7:45,1,1,15,"",17.1,<0> ,99,<0> ,1020,<0> ,0.0,<0> ,0.0,<0> ,"07:30",0,<0> ,0,<0> ,35.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 8:00,1,1,15,"",17.0,<0> ,99,<0> ,1021,<0> ,0.0,<0> ,0.0,<0> ,"07:45",0,<0> ,0,<0> ,102.5,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 8:15,1,1,15,"",17.6,<0> ,99,<0> ,1021,<0> ,0.2,<0> ,0.5,<0> ,"08:02",303,<0> ,3,<0> ,208.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 8:30,1,1,15,"",18.9,<0> ,100,<0> ,1021,<0> ,0.0,<0> ,0.0,<0> ,"08:15",0,<0> ,0,<0> ,322.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 8:45,1,1,15,"",19.1,<0> ,100,<0> ,1021,<0> ,0.5,<0> ,1.3,<0> ,"08:43",135,<0> ,16,<0> ,422.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 9:00,1,1,15,"",19.7,<0> ,100,<0> ,1021,<0> ,0.6,<0> ,1.6,<0> ,"08:45",218,<0> ,31,<0> ,524.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 9:15,1,1,15,"",20.2,<0> ,99,<0> ,1021,<0> ,0.9,<0> ,1.9,<0> ,"09:13",208,<0> ,29,<0> ,702.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 9:30,1,1,15,"",21.0,<0> ,99,<0> ,1021,<0> ,0.8,<0> ,1.6,<0> ,"09:19",254,<0> ,46,<0> ,914.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 9:45,1,1,15,"",21.0,<0> ,98,<0> ,1022,<0> ,1.2,<0> ,2.2,<0> ,"09:32",315,<0> ,22,<0> ,701.9,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 10:00,1,1,15,"",21.1,<0> ,96,<0> ,1022,<0> ,1.0,<0> ,2.0,<0> ,"09:56",312,<0> ,18,<0> ,476.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 10:15,1,1,15,"",21.6,<0> ,91,<0> ,1022,<0> ,1.1,<0> ,2.3,<0> ,"10:00",292,<0> ,38,<0> ,509.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 10:30,1,1,15,"",21.8,<0> ,88,<0> ,1022,<0> ,1.5,<0> ,3.0,<0> ,"10:26",315,<0> ,16,<0> ,640.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 10:45,1,1,15,"",22.4,<0> ,85,<0> ,1022,<0> ,1.2,<0> ,2.3,<0> ,"10:41",297,<0> ,48,<0> ,959.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 11:00,1,1,15,"",23.0,<0> ,82,<0> ,1021,<0> ,1.0,<0> ,2.7,<0> ,"10:52",288,<0> ,66,<0> ,986.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 11:15,1,1,15,"",23.7,<0> ,78,<0> ,1021,<0> ,0.8,<0> ,2.0,<0> ,"11:11",324,<0> ,69,<0> ,1175.3,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 11:30,1,1,15,"",23.6,<0> ,77,<0> ,1021,<0> ,0.9,<0> ,1.7,<0> ,"11:28",33,<0> ,22,<0> ,979.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 11:45,1,1,15,"",23.1,<0> ,80,<0> ,1021,<0> ,1.4,<0> ,2.3,<0> ,"11:41",35,<0> ,11,<0> ,787.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 12:00,1,1,15,"",22.7,<0> ,83,<0> ,1021,<0> ,1.6,<0> ,2.4,<0> ,"11:51",38,<0> ,13,<0> ,731.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 12:15,1,1,15,"",22.7,<0> ,84,<0> ,1021,<0> ,1.6,<0> ,2.2,<0> ,"12:06",31,<0> ,10,<0> ,795.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 12:30,1,1,15,"",22.6,<0> ,84,<0> ,1021,<0> ,1.6,<0> ,2.5,<0> ,"12:29",38,<0> ,15,<0> ,719.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 12:45,1,1,15,"",22.4,<0> ,85,<0> ,1020,<0> ,1.6,<0> ,2.3,<0> ,"12:37",31,<0> ,12,<0> ,785.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 13:00,1,1,15,"",22.4,<0> ,85,<0> ,1020,<0> ,1.8,<0> ,2.9,<0> ,"12:59",83,<0> ,42,<0> ,928.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2023 13:15,1,1,15,"",22.7,<0> ,83,<0> ,1020,<0> ,1.3,<0> ,2.1,<0> ,"13:13",104,<0> ,22,<0> ,569.3,<0> ,0.0,<0> ,"",<-1> ,
