"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2026 0:00,0,1,15,"",4.9,<0> ,69,<0> ,1020,<0> ,1.2,<0> ,2.6,<0> ,"23:52",254,<0> ,17,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 0:15,0,1,15,"",4.6,<0> ,70,<0> ,1020,<0> ,1.2,<0> ,2.0,<0> ,"00:12",249,<0> ,16,<0> ,0.0,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 0:30,0,1,15,"",4.2,<0> ,72,<0> ,1020,<0> ,1.1,<0> ,2.1,<0> ,"00:21",238,<0> ,18,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 0:45,0,1,15,"",4.2,<0> ,72,<0> ,1019,<0> ,1.2,<0> ,2.2,<0> ,"00:35",225,<0> ,17,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 1:00,0,1,15,"",3.9,<0> ,73,<0> ,1019,<0> ,0.9,<0> ,2.0,<0> ,"00:49",225,<0> ,20,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 1:15,0,1,15,"",3.6,<0> ,74,<0> ,1019,<0> ,0.7,<0> ,2.1,<0> ,"01:11",252,<0> ,25,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 1:30,0,1,15,"",3.6,<0> ,74,<0> ,1019,<0> ,0.8,<0> ,2.7,<0> ,"01:17",266,<0> ,22,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 1:45,0,1,15,"",3.3,<0> ,75,<0> ,1019,<0> ,1.1,<0> ,2.4,<0> ,"01:42",257,<0> ,17,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 2:00,0,1,15,"",3.2,<0> ,76,<0> ,1019,<0> ,1.3,<0> ,2.5,<0> ,"01:59",285,<0> ,17,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2026 2:15,0,1,15,"",3.0,<0> ,76,<0> ,1019,<0> ,1.2,<0> ,2.4,<0> ,"02:01",275,<0> ,16,<0> ,0.1,<1> (CSM),0.0,<0> ,"",<-1> ,
