"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2007 0:00,1,1,15,"",21.4,<0> ,89,<0> ,1020,<0> ,2.9,<0> ,4.9,<-1> ,"23:59",156,<0> ,14,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 0:15,1,1,15,"",21.6,<0> ,87,<0> ,1020,<0> ,2.9,<0> ,5.7,<-1> ,"00:04",160,<0> ,14,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 0:30,1,1,15,"",21.6,<0> ,86,<0> ,1019,<0> ,2.4,<0> ,5.4,<-1> ,"00:23",166,<0> ,19,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 0:45,1,1,15,"",21.6,<0> ,85,<0> ,1019,<0> ,2.0,<0> ,3.5,<-1> ,"00:32",180,<0> ,23,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 1:00,1,1,15,"",21.6,<0> ,85,<0> ,1019,<0> ,2.1,<0> ,3.8,<-1> ,"00:46",174,<0> ,20,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 1:15,1,1,15,"",21.6,<0> ,85,<0> ,1019,<0> ,2.2,<0> ,4.3,<-1> ,"01:07",163,<0> ,18,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 1:30,1,1,15,"",21.6,<0> ,85,<0> ,1019,<0> ,2.3,<0> ,4.4,<-1> ,"01:16",171,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 1:45,1,1,15,"",21.6,<0> ,85,<0> ,1019,<0> ,2.4,<0> ,4.4,<-1> ,"01:30",173,<0> ,21,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 2:00,1,1,15,"",21.5,<0> ,85,<0> ,1019,<0> ,1.2,<0> ,2.8,<-1> ,"01:54",189,<0> ,23,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2007 2:15,1,1,15,"",21.2,<0> ,86,<0> ,1019,<0> ,1.1,<0> ,2.5,<-1> ,"02:02",200,<0> ,22,<-1> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
