"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2022 0:00,1,1,15,"",19.5,<0> ,96,<0> ,1018,<0> ,0.9,<0> ,1.6,<0> ,"23:48",222,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 0:15,1,1,15,"",19.4,<0> ,96,<0> ,1018,<0> ,0.6,<0> ,1.2,<0> ,"00:11",233,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 0:30,1,1,15,"",19.3,<0> ,96,<0> ,1018,<0> ,0.8,<0> ,1.7,<0> ,"00:24",236,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 0:45,1,1,15,"",19.2,<0> ,96,<0> ,1018,<0> ,0.8,<0> ,1.6,<0> ,"00:33",222,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 1:00,1,1,15,"",19.1,<0> ,96,<0> ,1018,<0> ,0.5,<0> ,1.3,<0> ,"00:53",210,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 1:15,1,1,15,"",19.2,<0> ,97,<0> ,1018,<0> ,0.8,<0> ,1.9,<0> ,"01:10",196,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 1:30,1,1,15,"",19.4,<0> ,97,<0> ,1018,<0> ,1.1,<0> ,2.5,<0> ,"01:23",189,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 1:45,1,1,15,"",19.5,<0> ,97,<0> ,1018,<0> ,1.2,<0> ,2.7,<0> ,"01:39",193,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 2:00,1,1,15,"",19.6,<0> ,97,<0> ,1018,<0> ,1.3,<0> ,2.7,<0> ,"01:48",194,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 2:15,1,1,15,"",19.6,<0> ,97,<0> ,1018,<0> ,1.4,<0> ,2.7,<0> ,"02:11",205,<0> ,26,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 2:30,1,1,15,"",19.7,<0> ,97,<0> ,1018,<0> ,1.1,<0> ,2.3,<0> ,"02:29",207,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 2:45,1,1,15,"",19.8,<0> ,97,<0> ,1018,<0> ,1.4,<0> ,2.6,<0> ,"02:36",205,<0> ,25,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 3:00,1,1,15,"",19.8,<0> ,97,<0> ,1018,<0> ,1.3,<0> ,2.5,<0> ,"02:52",196,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 3:15,1,1,15,"",19.8,<0> ,97,<0> ,1018,<0> ,1.0,<0> ,2.5,<0> ,"03:00",200,<0> ,24,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 3:30,1,1,15,"",19.7,<0> ,97,<0> ,1018,<0> ,1.0,<0> ,2.0,<0> ,"03:21",212,<0> ,21,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2022 3:45,1,1,15,"",19.7,<0> ,97,<0> ,1018,<0> ,0.9,<0> ,1.8,<0> ,"03:43",212,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
