"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2020 0:00,1,1,15,"",8.4,<0> ,84,<0> ,1019,<0> ,0.7,<0> ,1.3,<0> ,"23:56",254,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 0:15,1,1,15,"",8.6,<0> ,83,<0> ,1019,<0> ,0.9,<0> ,1.9,<0> ,"00:12",283,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 0:30,1,1,15,"",8.8,<0> ,81,<0> ,1019,<0> ,1.0,<0> ,2.2,<0> ,"00:24",267,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 0:45,1,1,15,"",8.9,<0> ,80,<0> ,1019,<0> ,1.2,<0> ,2.2,<0> ,"00:30",265,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 1:00,1,1,15,"",9.0,<0> ,80,<0> ,1019,<0> ,1.5,<0> ,2.5,<0> ,"00:53",265,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 1:15,1,1,15,"",9.0,<0> ,80,<0> ,1019,<0> ,1.5,<0> ,2.9,<0> ,"01:12",261,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 1:30,1,1,15,"",8.9,<0> ,80,<0> ,1019,<0> ,1.3,<0> ,2.3,<0> ,"01:22",270,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 1:45,1,1,15,"",8.7,<0> ,81,<0> ,1019,<0> ,1.1,<0> ,1.9,<0> ,"01:33",267,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 2:00,1,1,15,"",8.5,<0> ,81,<0> ,1018,<0> ,0.9,<0> ,1.6,<0> ,"01:57",280,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 2:15,1,1,15,"",8.2,<0> ,83,<0> ,1019,<0> ,0.7,<0> ,1.3,<0> ,"02:02",282,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 2:30,1,1,15,"",7.9,<0> ,85,<0> ,1018,<0> ,0.5,<0> ,1.1,<0> ,"02:26",279,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 2:45,1,1,15,"",7.4,<0> ,87,<0> ,1018,<0> ,0.5,<0> ,0.9,<0> ,"02:37",281,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 3:00,1,1,15,"",7.0,<0> ,89,<0> ,1018,<0> ,0.5,<0> ,0.9,<0> ,"02:46",265,<0> ,23,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 3:15,1,1,15,"",6.9,<0> ,91,<0> ,1018,<0> ,0.4,<0> ,0.8,<0> ,"03:05",256,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 3:30,1,1,15,"",6.8,<0> ,91,<0> ,1018,<0> ,0.0,<0> ,0.4,<0> ,"03:22",274,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 3:45,1,1,15,"",6.5,<0> ,92,<0> ,1018,<0> ,0.1,<0> ,0.5,<0> ,"03:43",223,<0> ,0,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 4:00,1,1,15,"",6.2,<0> ,93,<0> ,1018,<0> ,0.0,<0> ,0.5,<0> ,"04:00",231,<0> ,9,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 4:15,1,1,15,"",6.4,<0> ,94,<0> ,1018,<0> ,0.5,<0> ,0.9,<0> ,"04:04",272,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 4:30,1,1,15,"",6.2,<0> ,94,<0> ,1018,<0> ,0.6,<0> ,1.1,<0> ,"04:29",255,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 4:45,1,1,15,"",6.1,<0> ,94,<0> ,1018,<0> ,0.7,<0> ,1.0,<0> ,"04:33",253,<0> ,10,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 5:00,1,1,15,"",6.1,<0> ,94,<0> ,1018,<0> ,0.7,<0> ,1.0,<0> ,"04:50",260,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 5:15,1,1,15,"",6.0,<0> ,95,<0> ,1018,<0> ,0.8,<0> ,1.1,<0> ,"05:07",264,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 5:30,1,1,15,"",6.2,<0> ,94,<0> ,1019,<0> ,0.8,<0> ,1.9,<0> ,"05:28",267,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 5:45,1,1,15,"",6.5,<0> ,92,<0> ,1019,<0> ,0.8,<0> ,1.7,<0> ,"05:41",282,<0> ,14,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 6:00,1,1,15,"",6.7,<0> ,89,<0> ,1019,<0> ,0.7,<0> ,1.7,<0> ,"05:46",285,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 6:15,1,1,15,"",6.8,<0> ,87,<0> ,1019,<0> ,0.5,<0> ,1.4,<0> ,"06:06",306,<0> ,12,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 6:30,1,1,15,"",6.4,<0> ,89,<0> ,1019,<0> ,0.6,<0> ,0.9,<0> ,"06:24",259,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 6:45,1,1,15,"",5.7,<0> ,91,<0> ,1019,<0> ,0.5,<0> ,0.8,<0> ,"06:39",239,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 7:00,1,1,15,"",5.5,<0> ,92,<0> ,1020,<0> ,0.7,<0> ,1.2,<0> ,"06:59",250,<0> ,7,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 7:15,1,1,15,"",5.9,<0> ,93,<0> ,1020,<0> ,0.8,<0> ,1.5,<0> ,"07:08",287,<0> ,19,<0> ,2.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 7:30,1,1,15,"",6.6,<0> ,89,<0> ,1020,<0> ,0.8,<0> ,1.4,<0> ,"07:16",292,<0> ,20,<0> ,16.2,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 7:45,1,1,15,"",6.9,<0> ,83,<0> ,1020,<0> ,0.8,<0> ,1.3,<0> ,"07:41",264,<0> ,28,<0> ,53.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 8:00,1,1,15,"",6.9,<0> ,85,<0> ,1020,<0> ,1.1,<0> ,1.6,<0> ,"07:58",258,<0> ,14,<0> ,133.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 8:15,1,1,15,"",8.1,<0> ,80,<0> ,1020,<0> ,0.8,<0> ,1.8,<0> ,"08:13",272,<0> ,20,<0> ,199.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 8:30,1,1,15,"",8.8,<0> ,73,<0> ,1020,<0> ,1.1,<0> ,2.0,<0> ,"08:21",296,<0> ,20,<0> ,268.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 8:45,1,1,15,"",9.4,<0> ,72,<0> ,1020,<0> ,1.3,<0> ,2.2,<0> ,"08:41",308,<0> ,18,<0> ,382.1,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 9:00,1,1,15,"",10.2,<0> ,65,<0> ,1020,<0> ,1.7,<0> ,3.0,<0> ,"08:57",316,<0> ,20,<0> ,463.8,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 9:15,1,1,15,"",10.8,<0> ,62,<0> ,1021,<0> ,2.0,<0> ,4.4,<0> ,"09:08",323,<0> ,23,<0> ,549.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 9:30,1,1,15,"",11.3,<0> ,58,<0> ,1021,<0> ,2.6,<0> ,5.2,<0> ,"09:16",337,<0> ,19,<0> ,622.4,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 9:45,1,1,15,"",11.9,<0> ,55,<0> ,1021,<0> ,2.4,<0> ,4.6,<0> ,"09:44",336,<0> ,17,<0> ,679.6,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2020 10:00,1,1,15,"",12.4,<0> ,52,<0> ,1022,<0> ,3.1,<0> ,5.2,<0> ,"09:59",342,<0> ,17,<0> ,872.3,<0> ,0.0,<0> ,"",<-1> ,
