"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2018 0:00,1,1,15,"",13.0,<0> ,86,<0> ,1022,<0> ,2.6,<0> ,3.9,<0> ,"23:59",17,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 0:15,1,1,15,"",13.1,<0> ,86,<0> ,1022,<0> ,2.6,<0> ,4.3,<0> ,"00:02",10,<0> ,11,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 0:30,1,1,15,"",13.0,<0> ,86,<0> ,1022,<0> ,2.6,<0> ,3.9,<0> ,"00:19",359,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 0:45,1,1,15,"",12.9,<0> ,86,<0> ,1022,<0> ,2.1,<0> ,3.4,<0> ,"00:30",358,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 1:00,1,1,15,"",13.0,<0> ,86,<0> ,1022,<0> ,2.6,<0> ,4.3,<0> ,"00:51",356,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 1:15,1,1,15,"",12.7,<0> ,87,<0> ,1021,<0> ,2.8,<0> ,5.0,<0> ,"01:02",353,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 1:30,1,1,15,"",12.5,<0> ,88,<0> ,1021,<0> ,2.0,<0> ,3.6,<0> ,"01:17",338,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 1:45,1,1,15,"",12.2,<0> ,89,<0> ,1021,<0> ,1.5,<0> ,3.0,<0> ,"01:39",319,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 2:00,1,1,15,"",11.9,<0> ,90,<0> ,1022,<0> ,1.8,<0> ,2.9,<0> ,"01:47",318,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 2:15,1,1,15,"",11.9,<0> ,91,<0> ,1022,<0> ,1.8,<0> ,3.3,<0> ,"02:03",335,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 2:30,1,1,15,"",12.0,<0> ,92,<0> ,1022,<0> ,1.8,<0> ,3.6,<0> ,"02:27",337,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 2:45,1,1,15,"",12.1,<0> ,93,<0> ,1021,<0> ,2.0,<0> ,4.2,<0> ,"02:43",345,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 3:00,1,1,15,"",12.1,<0> ,94,<0> ,1021,<0> ,3.3,<0> ,6.1,<0> ,"02:54",351,<0> ,18,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 3:15,1,1,15,"",12.2,<0> ,95,<0> ,1021,<0> ,3.6,<0> ,5.7,<0> ,"03:13",352,<0> ,15,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 3:30,1,1,15,"",12.1,<0> ,94,<0> ,1021,<0> ,3.7,<0> ,6.4,<0> ,"03:19",346,<0> ,16,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 3:45,1,1,15,"",12.3,<0> ,94,<0> ,1021,<0> ,2.4,<0> ,4.4,<0> ,"03:31",337,<0> ,17,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2018 4:00,1,1,15,"",12.6,<0> ,94,<0> ,1021,<0> ,2.7,<0> ,4.8,<0> ,"03:52",345,<0> ,20,<0> ,0.0,<0> ,0.0,<0> ,"",<-1> ,
