"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","F_Record","Temp","F_Temp","SpCond","F_SpCond","Sal","F_Sal","DO_Pct","F_DO_Pct","DO_mgl","F_DO_mgl","Depth","F_Depth","cDepth","F_cDepth","Level","F_Level","cLevel","F_cLevel","pH","F_pH","Turb","F_Turb","ChlFluor","F_ChlFluor",
"gtmfmwq  ","P",01/01/2014 0:00,1,1,"",16.6,<0> ,50.48,<0> ,33.2,<0> ,95.9,<0> ,7.6,<0> ,2.22,<0> ,2.09,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 0:15,1,1,"",16.6,<0> ,50.51,<0> ,33.2,<0> ,95.4,<0> ,7.6,<0> ,2.17,<0> ,2.04,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 0:30,1,1,"",16.5,<0> ,50.68,<0> ,33.3,<0> ,95.1,<0> ,7.6,<0> ,2.11,<0> ,1.98,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 0:45,1,1,"",16.5,<0> ,50.68,<0> ,33.3,<0> ,95.9,<0> ,7.7,<0> ,2.06,<0> ,1.94,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 1:00,1,1,"",16.5,<0> ,50.68,<0> ,33.3,<0> ,95.7,<0> ,7.6,<0> ,2.01,<0> ,1.89,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 1:15,1,1,"",16.5,<0> ,50.71,<0> ,33.3,<0> ,95.5,<0> ,7.6,<0> ,1.96,<0> ,1.84,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 1:30,1,1,"",16.3,<0> ,50.84,<0> ,33.4,<0> ,94.8,<0> ,7.6,<0> ,1.89,<0> ,1.77,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 1:45,1,1,"",16.2,<0> ,50.87,<0> ,33.4,<0> ,94.4,<0> ,7.6,<0> ,1.84,<0> ,1.72,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 2:00,1,1,"",16.3,<0> ,50.9,<0> ,33.4,<0> ,95.3,<0> ,7.6,<0> ,1.78,<0> ,1.66,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 2:15,1,1,"",16.2,<0> ,50.98,<0> ,33.5,<0> ,95.3,<0> ,7.6,<0> ,1.72,<0> ,1.6,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 2:30,1,1,"",16.2,<0> ,51.0,<0> ,33.5,<0> ,94.9,<0> ,7.6,<0> ,1.67,<0> ,1.55,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 2:45,1,1,"",16.0,<0> ,51.32,<0> ,33.8,<0> ,94.9,<0> ,7.6,<0> ,1.62,<0> ,1.5,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 3:00,1,1,"",15.9,<0> ,51.71,<0> ,34.0,<0> ,95.9,<0> ,7.7,<0> ,1.6,<0> ,1.48,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 3:15,1,1,"",15.9,<0> ,51.92,<0> ,34.2,<0> ,97.2,<0> ,7.8,<0> ,1.63,<0> ,1.51,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 3:30,1,1,"",16.0,<0> ,51.89,<0> ,34.2,<0> ,98.1,<0> ,7.9,<0> ,1.66,<0> ,1.54,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 3:45,1,1,"",16.0,<0> ,51.8,<0> ,34.1,<0> ,98.4,<0> ,7.9,<0> ,1.71,<0> ,1.59,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 4:00,1,1,"",16.0,<0> ,51.71,<0> ,34.0,<0> ,98.5,<0> ,7.9,<0> ,1.77,<0> ,1.65,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 4:15,1,1,"",16.1,<0> ,51.63,<0> ,34.0,<0> ,98.8,<0> ,7.9,<0> ,1.85,<0> ,1.73,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 4:30,1,1,"",16.1,<0> ,51.57,<0> ,33.9,<0> ,98.6,<0> ,7.9,<0> ,1.94,<0> ,1.82,<3> ,"",<-1> ,"","",8.0,<0> ,8,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 4:45,1,1,"",16.1,<0> ,51.57,<0> ,33.9,<0> ,98.6,<0> ,7.9,<0> ,2.02,<0> ,1.9,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 5:00,1,1,"",16.1,<0> ,51.55,<0> ,33.9,<0> ,98.6,<0> ,7.9,<0> ,2.11,<0> ,1.99,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 5:15,1,1,"",16.1,<0> ,51.57,<0> ,33.9,<0> ,98.6,<0> ,7.9,<0> ,2.2,<0> ,2.08,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 5:30,1,1,"",16.1,<0> ,51.58,<0> ,33.9,<0> ,98.4,<0> ,7.9,<0> ,2.27,<0> ,2.15,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 5:45,1,1,"",16.1,<0> ,51.63,<0> ,34.0,<0> ,98.3,<0> ,7.9,<0> ,2.34,<0> ,2.22,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 6:00,1,1,"",16.1,<0> ,51.68,<0> ,34.0,<0> ,97.9,<0> ,7.8,<0> ,2.43,<0> ,2.31,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 6:15,1,1,"",16.1,<0> ,51.69,<0> ,34.0,<0> ,97.7,<0> ,7.8,<0> ,2.52,<0> ,2.4,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 6:30,1,1,"",16.0,<0> ,51.94,<0> ,34.2,<0> ,97.6,<0> ,7.8,<0> ,2.61,<0> ,2.49,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 6:45,1,1,"",16.0,<0> ,51.96,<0> ,34.2,<0> ,94.9,<0> ,7.6,<0> ,2.7,<0> ,2.58,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 7:00,1,1,"",16.0,<0> ,51.97,<0> ,34.2,<0> ,84.5,<0> ,6.8,<0> ,2.79,<0> ,2.67,<3> ,"",<-1> ,"","",8.0,<0> ,3,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 7:15,1,1,"",15.9,<0> ,51.98,<0> ,34.2,<0> ,92.0,<0> ,7.4,<0> ,2.88,<0> ,2.76,<3> ,"",<-1> ,"","",8.0,<0> ,4,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 7:30,1,1,"",15.9,<0> ,52.03,<0> ,34.3,<0> ,92.6,<0> ,7.4,<0> ,2.95,<0> ,2.83,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 7:45,1,1,"",15.9,<0> ,51.98,<0> ,34.2,<0> ,95.9,<0> ,7.7,<0> ,3.01,<0> ,2.89,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 8:00,1,1,"",16.0,<0> ,51.67,<0> ,34.0,<0> ,97.4,<0> ,7.8,<0> ,3.06,<0> ,2.94,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 8:15,1,1,"",16.1,<0> ,51.53,<0> ,33.9,<0> ,97.2,<0> ,7.8,<0> ,3.11,<0> ,2.99,<3> ,"",<-1> ,"","",8.0,<0> ,5,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 8:30,1,1,"",16.0,<0> ,51.51,<0> ,33.9,<0> ,96.7,<0> ,7.8,<0> ,3.14,<0> ,3.02,<3> ,"",<-1> ,"","",8.0,<0> ,6,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 8:45,1,1,"",16.1,<0> ,51.13,<0> ,33.6,<0> ,94.7,<0> ,7.6,<0> ,3.16,<0> ,3.03,<3> ,"",<-1> ,"","",8.0,<0> ,7,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 9:00,1,1,"",16.1,<0> ,50.78,<0> ,33.4,<0> ,93.6,<0> ,7.5,<0> ,3.17,<0> ,3.04,<3> ,"",<-1> ,"","",8.0,<0> ,9,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 9:15,1,1,"",16.2,<0> ,50.48,<0> ,33.1,<0> ,92.9,<0> ,7.5,<0> ,3.16,<0> ,3.03,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 9:30,1,1,"",16.3,<0> ,50.18,<0> ,32.9,<0> ,92.3,<0> ,7.4,<0> ,3.14,<0> ,3.01,<3> ,"",<-1> ,"","",7.9,<0> ,11,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 9:45,1,1,"",16.3,<0> ,49.95,<0> ,32.8,<0> ,91.8,<0> ,7.4,<0> ,3.11,<0> ,2.98,<3> ,"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 10:00,1,1,"",16.4,<0> ,49.78,<0> ,32.6,<0> ,91.3,<0> ,7.3,<0> ,3.07,<0> ,2.94,<3> ,"",<-1> ,"","",7.9,<0> ,14,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 10:15,1,1,"",16.4,<0> ,49.51,<0> ,32.4,<0> ,90.8,<0> ,7.3,<0> ,3.04,<0> ,2.91,<3> ,"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 10:30,1,1,"",16.5,<0> ,49.34,<0> ,32.3,<0> ,90.4,<0> ,7.3,<0> ,2.99,<0> ,2.86,<3> ,"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
"gtmfmwq  ","P",01/01/2014 10:45,1,1,"",16.5,<0> ,49.23,<0> ,32.2,<0> ,90.3,<0> ,7.3,<0> ,2.93,<0> ,2.8,<3> ,"",<-1> ,"","",7.9,<0> ,13,<0> ,"",<-1> ,
