"StationCode","isSWMP","DatetimeStamp","Historical","ProvisionalPlus","Frequency","F_Record","ATemp","F_ATemp","RH","F_RH","BP","F_BP","WSpd","F_WSpd","MaxWSpd","F_MaxWSpd","MaxWSpdT","Wdir","F_Wdir","SDWDir","F_SDWDir","TotPAR","F_TotPAR","TotPrcp","F_TotPrcp","TotSoRad","F_TotSoRad",
"gtmpcmet  ","P",01/01/2011 0:00,1,1,15,"",13.7,<0> ,96,<0> ,1021,<0> ,0.8,<0> ,2.1,<0> ,"23:47",134,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 0:15,1,1,15,"",13.7,<0> ,94,<0> ,1021,<0> ,0.7,<0> ,1.3,<0> ,"00:14",132,<0> ,13,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 0:30,1,1,15,"",13.9,<0> ,94,<0> ,1021,<0> ,0.7,<0> ,1.6,<0> ,"00:17",131,<0> ,12,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 0:45,1,1,15,"",13.5,<0> ,93,<0> ,1021,<0> ,0.4,<0> ,0.7,<0> ,"00:30",125,<0> ,6,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 1:00,1,1,15,"",13.1,<0> ,94,<0> ,1021,<0> ,0.2,<0> ,0.6,<0> ,"00:51",26,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 1:15,1,1,15,"",12.7,<0> ,95,<0> ,1021,<0> ,0.1,<0> ,0.4,<0> ,"01:03",290,<0> ,3,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 1:30,1,1,15,"",12.4,<0> ,95,<0> ,1021,<0> ,0.0,<0> ,0.3,<0> ,"01:20",145,<0> ,1,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 1:45,1,1,15,"",12.1,<0> ,96,<0> ,1021,<0> ,0.1,<0> ,0.5,<0> ,"01:39",234,<0> ,0,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 2:00,1,1,15,"",11.9,<0> ,96,<0> ,1021,<0> ,0.1,<0> ,0.4,<0> ,"01:58",234,<0> ,0,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 2:15,1,1,15,"",11.8,<0> ,97,<0> ,1021,<0> ,0.2,<0> ,0.4,<0> ,"02:03",234,<0> ,0,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 2:30,1,1,15,"",11.6,<0> ,97,<0> ,1021,<0> ,0.1,<0> ,0.4,<0> ,"02:16",234,<0> ,0,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 2:45,1,1,15,"",11.5,<0> ,97,<0> ,1021,<0> ,0.0,<0> ,0.0,<0> ,"02:30",0,<0> ,0,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 3:00,1,1,15,"",11.5,<0> ,97,<0> ,1021,<0> ,0.0,<0> ,0.3,<0> ,"02:56",256,<0> ,2,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 3:15,1,1,15,"",11.3,<0> ,98,<0> ,1021,<0> ,0.1,<0> ,0.5,<0> ,"03:12",248,<0> ,3,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 3:30,1,1,15,"",11.5,<0> ,98,<0> ,1021,<0> ,0.2,<0> ,0.6,<0> ,"03:23",234,<0> ,10,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 3:45,1,1,15,"",11.4,<0> ,98,<0> ,1021,<0> ,0.0,<0> ,0.3,<0> ,"03:35",200,<0> ,0,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 4:00,1,1,15,"",11.5,<0> ,98,<0> ,1021,<0> ,0.0,<0> ,0.0,<0> ,"03:45",0,<0> ,0,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 4:15,1,1,15,"",12.0,<0> ,99,<0> ,1020,<0> ,0.1,<0> ,0.3,<0> ,"04:14",160,<0> ,0,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 4:30,1,1,15,"",12.3,<0> ,99,<0> ,1020,<0> ,0.2,<0> ,0.5,<0> ,"04:21",161,<0> ,5,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 4:45,1,1,15,"",12.6,<0> ,99,<0> ,1020,<0> ,0.3,<0> ,1.6,<0> ,"04:43",176,<0> ,23,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 5:00,1,1,15,"",13.6,<0> ,98,<0> ,1020,<0> ,0.8,<0> ,2.0,<0> ,"04:47",153,<0> ,28,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
"gtmpcmet  ","P",01/01/2011 5:15,1,1,15,"",13.1,<0> ,97,<0> ,1020,<0> ,0.7,<0> ,1.1,<0> ,"05:03",141,<0> ,15,<0> ,0.0,<0> (CSM),0.0,<0> ,"",<-1> ,
